,date,value,name,category
17942,2020-11-01,1,Hamburg,Germany
17943,2019-02-01,1,Florida,Uruguay
17944,2018-04-01,2,Detroit,United States
17945,2020-10-01,1,Reno,United States
17946,2021-03-01,1,Cologne,Germany
17947,2020-02-01,4,Stockholm,Sweden
17948,2017-04-01,3,Reston,United States
17949,2017-12-01,1,Oulu,Finland
17950,2017-09-01,7,Mentor,United States
17951,2018-03-01,1,Parker,United States
17952,2015-09-01,1,Gainesville,United States
17953,2016-01-01,6,Los Angeles,United States
17954,2018-06-01,3,,Austria
17955,2017-06-01,15,Amsterdam,Netherlands
17956,2020-02-01,5,Tokyo,Japan
17957,2020-03-01,91,New York,United States
17958,2019-07-01,1,Roy,United States
17959,2020-12-01,4,Oakland,United States
17960,2015-03-01,1,Las Vegas,United States
17961,2016-03-01,1,Kent,United States
17962,2018-12-01,1,Chandler,United States
17963,2017-02-01,2,Davis,United States
17964,2018-07-01,1,York,United States
17965,2015-11-01,1,,Brazil
17966,2018-06-01,1,Innsbruck,Austria
17967,2019-02-01,1,Lyon,France
17968,2019-12-01,2,Prague,Czechia
17969,2018-11-01,4,Singapore,Singapore
17970,2017-02-01,16,,Canada
17971,2015-03-01,3,Houston,United States
17972,2015-06-01,1,St. Louis,United States
17973,2015-10-01,1,Helsinki,Finland
17974,2015-09-01,6,Phoenix,United States
17975,2020-11-01,2,David,Panama
17976,2014-07-01,1,Boise,United States
17977,2014-10-01,1,,Iran
17978,2014-11-01,1,Virginia Beach,United States
17979,2015-10-01,1,Guadalajara,Mexico
17980,2016-03-01,1,Princeton,United States
17981,2016-05-01,1,Miami Beach,United States
17982,2017-02-01,12,University,United States
17983,2019-01-01,2,Kyiv,Ukraine
17984,2019-12-01,1,Faro,Portugal
17985,2017-09-01,4,Santa Clara,United States
17986,2018-04-01,1,Petaluma,United States
17987,2020-10-01,1,Grand Rapids,United States
17988,2021-03-01,1,Athens,Greece
17989,2018-07-01,1,San Bruno,United States
17990,2014-06-01,1,Sydney,Australia
17991,2014-09-01,1,,Turkey
17992,2016-01-01,1,,Norway
17993,2018-07-01,5,Manhattan,United States
17994,2017-10-01,2,San Antonio,United States
17995,2018-08-01,2,Lyon,France
17996,2015-12-01,1,Munich,Germany
17997,2017-06-01,22,Toronto,Canada
17998,2018-07-01,2,Redwood City,United States
17999,2014-11-01,1,New Orleans,United States
18000,2018-05-01,7,Portland,United States
18001,2016-03-01,1,York,United States
18002,2020-06-01,14,Seattle,United States
18003,2018-10-01,1,Tallinn,Estonia
18004,2021-07-01,106,San Francisco,United States
18005,2016-05-01,3,Ottawa,Canada
18006,2017-03-01,6,Greenfield,United States
18007,2015-08-01,1,Lacey,United States
18008,2021-09-01,1,Grenoble,France
18009,2015-01-01,1,,Italy
18010,2018-09-01,1,Princeton,United States
18011,2018-12-01,1,Quebec,Canada
18012,2017-06-01,6,Zurich,Switzerland
18013,2021-06-01,2,Ontario,United States
18014,2015-06-01,1,Mexico City,Mexico
18015,2014-08-01,1,,Spain
18016,2018-04-01,1,Guadalajara,Mexico
18017,2016-03-01,2,Munich,Germany
18018,2014-11-01,1,Paterson,United States
18019,2018-11-01,8,Stockholm,Sweden
18020,2017-05-01,1,Manhattan,United States
18021,2018-07-01,1,Southfield,United States
18022,2017-11-01,11,,Netherlands
18023,2016-08-01,2,South Jordan,United States
18024,2018-09-01,1,Lausanne,Switzerland
18025,2019-01-01,1,Sparks,United States
18026,2021-03-01,4,Sydney,Australia
18027,2014-06-01,1,Charlottesville,United States
18028,2021-09-01,1,,Senegal
18029,2016-01-01,1,Charlottesville,United States
18030,2017-05-01,2,Hoboken,United States
18031,2015-08-01,2,Reston,United States
18032,2021-03-01,12,Denver,United States
18033,2019-03-01,1,Antwerp,Belgium
18034,2015-03-01,2,San Jose,United States
18035,2015-07-01,2,Charlotte,United States
18036,2018-04-01,1,Alpharetta,United States
18037,2014-12-01,1,Elk,Poland
18038,2020-03-01,10,San Diego,United States
18039,2016-08-01,1,Brighton,United Kingdom
18040,2017-08-01,1,Tampere,Finland
18041,2017-10-01,1,Gainesville,United States
18042,2018-01-01,5,Dallas,United States
18043,2018-11-01,2,Utrecht,Netherlands
18044,2018-11-01,1,Bangkok,Thailand
18045,2019-04-01,1,Ulm,Germany
18046,2015-05-01,1,Zurich,Switzerland
18047,2016-02-01,1,Montgomery,United States
18048,2015-11-01,1,Gainesville,United States
18049,2020-10-01,1,Adrian,United States
18050,2021-01-01,1,South San Francisco,United States
18051,2016-08-01,1,Prescott,United States
18052,2021-06-01,1,,Pakistan
18053,2019-01-01,1,Cape Town,South Africa
18054,2021-08-01,1,Long Beach,United States
18055,2014-07-01,1,Edinburgh,United Kingdom
18056,2016-01-01,1,Springfield,United States
18057,2015-04-01,2,,Germany
18058,2021-07-01,15,Toronto,Canada
18059,2017-05-01,10,Cambridge,United Kingdom
18060,2014-03-01,1,Poznan,Poland
18061,2017-06-01,1,Bath,United Kingdom
18062,2018-12-01,1,Groningen,Netherlands
18063,2021-03-01,1,Eagan,United States
18064,2018-03-01,3,,Brazil
18065,2021-05-01,1,Princeton,United States
18066,2017-07-01,2,Oral,Kazakhstan
18067,2016-09-01,4,David,Panama
18068,2020-02-01,2,Utrecht,Netherlands
18069,2020-08-01,27,Berlin,Germany
18070,2018-04-01,166,San Francisco,United States
18071,2020-05-01,1,Calgary,Canada
18072,2019-04-01,3,Nairobi,Kenya
18073,2021-05-01,2,Utrecht,Netherlands
18074,2019-05-01,4,,Australia
18075,2021-01-01,1,Lusaka,Zambia
18076,2017-07-01,3,Chennai,India
18077,2017-11-01,2,,Jordan
18078,2019-07-01,7,Sydney,Australia
18079,2016-07-01,3,Tokyo,Japan
18080,2020-06-01,10,Washington,United States
18081,2018-12-01,1,Milan,Italy
18082,2020-09-01,1,Kansas City,United States
18083,2018-08-01,36,Seattle,United States
18084,2014-06-01,2,Mentor,United States
18085,2017-03-01,2,Split,Croatia
18086,2016-07-01,1,Liege,Belgium
18087,2020-08-01,1,Bucharest,Romania
18088,2021-08-01,1,,Finland
18089,2021-01-01,1,Santa Cruz,United States
18090,2017-09-01,1,Sacramento,United States
18091,2016-11-01,7,,United States
18092,2016-04-01,1,Reno,United States
18093,2016-10-01,8,Barcelona,Spain
18094,2019-12-01,127,San Francisco,United States
18095,2020-02-01,2,Independence,United States
18096,2020-10-01,15,Los Angeles,United States
18097,2020-01-01,1,Zhuhai,China
18098,2018-03-01,1,Rome,Italy
18099,2014-11-01,2,,China
18100,2015-03-01,1,Elk,Poland
18101,2016-05-01,5,,Australia
18102,2019-05-01,1,Guangzhou,China
18103,2018-04-01,1,Dundee,United Kingdom
18104,2021-08-01,1,Taylor,United States
18105,2021-03-01,1,Union,United States
18106,2014-02-01,1,,France
18107,2016-08-01,5,San Diego,United States
18108,2014-12-01,2,Tyler,United States
18109,2015-01-01,1,Culver City,United States
18110,2014-02-01,1,Stockholm,Sweden
18111,2020-11-01,2,Florida,Uruguay
18112,2018-11-01,1,Lowell,United States
18113,2021-07-01,22,Los Angeles,United States
18114,2016-09-01,3,Ho,Ghana
18115,2014-07-01,1,Salt Lake City,United States
18116,2017-06-01,3,Brick,United States
18117,2016-08-01,1,Costa Mesa,United States
18118,2019-09-01,2,,Ireland
18119,2016-07-01,1,The Hague,Netherlands
18120,2021-08-01,1,,Ukraine
18121,2017-03-01,1,Oslo,Norway
18122,2016-07-01,5,Shanghai,China
18123,2020-02-01,6,Atlanta,United States
18124,2014-12-01,4,Oakland,United States
18125,2016-06-01,4,,Sweden
18126,2020-10-01,1,South San Francisco,United States
18127,2018-07-01,2,Shenzhen,China
18128,2020-06-01,1,Santa Cruz,United States
18129,2017-12-01,14,Washington,United States
18130,2021-10-01,1,,Turkey
18131,2015-10-01,1,Evanston,United States
18132,2017-08-01,1,Reykjavik,Iceland
18133,2018-12-01,2,Moore,United States
18134,2017-03-01,4,Oxford,United Kingdom
18135,2020-11-01,1,Bend,United States
18136,2017-08-01,2,Sofia,Bulgaria
18137,2017-09-01,1,,Georgia
18138,2021-03-01,1,San Antonio,United States
18139,2019-01-01,155,San Francisco,United States
18140,2016-10-01,3,Oakland,United States
18141,2018-10-01,9,San Jose,United States
18142,2014-02-01,1,Denver,United States
18143,2016-11-01,2,Hong Kong,Hong Kong
18144,2020-03-01,1,Nuremberg,Germany
18145,2016-08-01,1,,Kuwait
18146,2021-06-01,1,Gurgaon,India
18147,2018-06-01,1,Bridgewater,United States
18148,2020-03-01,119,San Francisco,United States
18149,2020-07-01,1,Wellington,New Zealand
18150,2019-07-01,1,,China
18151,2018-02-01,1,,Uruguay
18152,2014-10-01,2,Sydney,Australia
18153,2017-03-01,2,Alexandria,United States
18154,2017-05-01,3,Houston,United States
18155,2017-11-01,1,Rome,Italy
18156,2019-12-01,1,Encinitas,United States
18157,2015-07-01,1,,Syria
18158,2021-01-01,1,Ingolstadt,Germany
18159,2021-09-01,7,Washington,United States
18160,2016-06-01,1,Rome,United States
18161,2020-01-01,2,Charlotte,United States
18162,2018-12-01,16,Chicago,United States
18163,2019-08-01,1,Independence,United States
18164,2018-06-01,7,Aurora,United States
18165,2017-04-01,4,Oxford,United Kingdom
18166,2017-12-01,1,David,Panama
18167,2019-08-01,8,Munich,Germany
18168,2021-02-01,1,Paramount,United States
18169,2017-06-01,1,,Russia
18170,2018-10-01,1,Las Vegas,United States
18171,2019-04-01,1,,Norway
18172,2020-03-01,55,London,United Kingdom
18173,2017-06-01,1,Gainesville,United States
18174,2017-01-01,4,Mentor,United States
18175,2020-03-01,1,Tyler,United States
18176,2014-11-01,1,Kitchener,Canada
18177,2018-05-01,1,Marlboro,United States
18178,2020-02-01,6,Philadelphia,United States
18179,2020-10-01,1,Concord,United States
18180,2014-10-01,1,Cary,United States
18181,2019-03-01,1,Bristol,United Kingdom
18182,2017-01-01,13,Toronto,Canada
18183,2021-03-01,3,Oral,Kazakhstan
18184,2016-04-01,1,,Norway
18185,2019-06-01,1,Ann Arbor,United States
18186,2021-02-01,1,Brighton,United Kingdom
18187,2016-05-01,27,Boston,United States
18188,2021-06-01,1,Shanghai,China
18189,2019-07-01,2,Utrecht,Netherlands
18190,2019-11-01,1,Copenhagen,Denmark
18191,2021-08-01,5,San Mateo,United States
18192,2016-12-01,1,Sheffield,United Kingdom
18193,2014-03-01,1,Salt Lake City,United States
18194,2018-08-01,4,Sydney,Australia
18195,2020-07-01,1,,Turkey
18196,2017-03-01,4,Sunnyvale,United States
18197,2019-07-01,3,,Brazil
18198,2020-08-01,2,Oslo,Norway
18199,2016-08-01,1,Allen,United States
18200,2018-01-01,3,Copenhagen,Denmark
18201,2019-07-01,1,,Denmark
18202,2015-05-01,2,Williamsburg,United States
18203,2014-08-01,1,Pittsburgh,United States
18204,2014-03-01,2,Brighton,United Kingdom
18205,2015-08-01,1,Norwalk,United States
18206,2021-07-01,4,Redwood City,United States
18207,2018-12-01,1,Porto,Portugal
18208,2021-04-01,2,,Argentina
18209,2017-09-01,1,Orange,United States
18210,2021-05-01,6,,Sweden
18211,2019-07-01,2,,Israel
18212,2021-09-01,2,Salt Lake City,United States
18213,2021-10-01,1,Princeton,United States
18214,2021-09-01,2,Redwood City,United States
18215,2021-03-01,1,Moscow,Russia
18216,2016-06-01,2,Jackson,United States
18217,2018-07-01,3,Bangkok,Thailand
18218,2015-10-01,1,Cincinnati,United States
18219,2018-08-01,1,Santa Cruz,United States
18220,2017-11-01,1,The Hague,Netherlands
18221,2019-10-01,1,Syracuse,United States
18222,2015-03-01,1,Redmond,United States
18223,2014-11-01,1,Burlington,United States
18224,2015-09-01,21,Seattle,United States
18225,2018-10-01,1,Edinburgh,United Kingdom
18226,2020-10-01,15,,India
18227,2021-03-01,1,Cary,United States
18228,2015-11-01,1,Brandon,United States
18229,2019-05-01,1,Bridgewater,United States
18230,2019-11-01,4,Lisbon,Portugal
18231,2021-06-01,1,Coimbatore,India
18232,2018-09-01,2,Orange,United States
18233,2015-10-01,1,Davis,United States
18234,2017-04-01,2,Westlake,United States
18235,2018-05-01,1,Evans,United States
18236,2018-10-01,1,Porto,Portugal
18237,2014-02-01,1,,Portugal
18238,2018-05-01,1,Honda,Colombia
18239,2021-01-01,1,,Denmark
18240,2017-01-01,1,Mannheim,Germany
18241,2019-01-01,2,Mexico City,Mexico
18242,2015-01-01,1,Cape Town,South Africa
18243,2021-03-01,4,Salt Lake City,United States
18244,2021-09-01,2,,Bulgaria
18245,2021-04-01,1,Lille,France
18246,2017-05-01,2,,Philippines
18247,2021-06-01,18,Los Angeles,United States
18248,2018-01-01,1,Kansas City,United States
18249,2018-09-01,1,Pune,India
18250,2016-11-01,1,Sheffield,United Kingdom
18251,2019-04-01,1,Paradise,United States
18252,2015-12-01,1,Pittsburgh,United States
18253,2018-09-01,1,Brookfield,United States
18254,2020-04-01,12,Chicago,United States
18255,2014-05-01,2,Foster City,United States
18256,2017-03-01,1,Versailles,France
18257,2018-01-01,2,Reading,United Kingdom
18258,2021-07-01,1,,Vietnam
18259,2021-04-01,2,Campbell,United States
18260,2021-01-01,1,Brandon,United States
18261,2020-06-01,1,,Mauritius
18262,2016-12-01,3,,China
18263,2014-07-01,1,Copenhagen,Denmark
18264,2017-11-01,1,Nairobi,Kenya
18265,2015-11-01,13,,Canada
18266,2016-10-01,2,,Malaysia
18267,2018-06-01,6,Salt Lake City,United States
18268,2015-02-01,2,Santa Monica,United States
18269,2016-06-01,1,Chattanooga,United States
18270,2017-02-01,3,Durham,United States
18271,2020-04-01,19,Berlin,Germany
18272,2021-10-01,1,Framingham,United States
18273,2018-08-01,2,Cincinnati,United States
18274,2016-04-01,1,Rochester Hills,United States
18275,2017-02-01,1,Richmond,United States
18276,2018-08-01,1,Halifax,Canada
18277,2018-10-01,1,Lugano,Switzerland
18278,2019-04-01,2,Vienna,Austria
18279,2021-01-01,1,Indianapolis,United States
18280,2018-10-01,2,Santa Cruz,United States
18281,2019-04-01,6,Barcelona,Spain
18282,2018-05-01,10,Berkeley,United States
18283,2014-08-01,48,New York,United States
18284,2021-02-01,1,Cluj-Napoca,Romania
18285,2021-09-01,3,Dubai,United Arab Emirates
18286,2016-12-01,3,,Israel
18287,2017-09-01,6,Atlanta,United States
18288,2016-04-01,3,Dallas,United States
18289,2020-05-01,1,Greenfield,United States
18290,2015-01-01,2,Helsinki,Finland
18291,2018-08-01,1,Las Vegas,United States
18292,2016-02-01,1,Brick,United States
18293,2015-12-01,17,Berlin,Germany
18294,2021-04-01,1,Antalya,Turkey
18295,2021-07-01,2,Helsinki,Finland
18296,2014-02-01,1,Exeter,United Kingdom
18297,2015-08-01,4,Cleveland,United States
18298,2021-04-01,1,Cambridge,United Kingdom
18299,2015-04-01,1,,Philippines
18300,2014-04-01,1,Manchester,United Kingdom
18301,2019-04-01,7,,France
18302,2015-03-01,1,Wellington,New Zealand
18303,2019-07-01,1,Nantes,France
18304,2018-04-01,2,Westlake,United States
18305,2017-06-01,24,Berlin,Germany
18306,2019-04-01,1,Chesapeake,United States
18307,2015-04-01,1,,Montenegro
18308,2018-08-01,2,Trondheim,Norway
18309,2020-01-01,3,San Mateo,United States
18310,2016-06-01,5,Melbourne,Australia
18311,2020-05-01,1,Ingolstadt,Germany
18312,2020-11-01,1,Corona,United States
18313,2021-09-01,1,Santa Clara,United States
18314,2020-10-01,3,Salt Lake City,United States
18315,2015-08-01,1,New Orleans,United States
18316,2016-02-01,1,Rio de Janeiro,Brazil
18317,2015-01-01,2,,Netherlands
18318,2015-07-01,1,Adrian,United States
18319,2017-03-01,2,Ann Arbor,United States
18320,2014-02-01,1,Aloha,United States
18321,2016-04-01,1,Durham,United States
18322,2017-07-01,2,Naples,Italy
18323,2017-09-01,1,Nantes,France
18324,2015-09-01,1,Brisbane,Australia
18325,2019-10-01,8,,Netherlands
18326,2018-06-01,1,Trondheim,Norway
18327,2017-05-01,1,Tours,France
18328,2015-02-01,1,Riverside,United States
18329,2018-07-01,1,Lombard,United States
18330,2018-12-01,3,,Italy
18331,2017-06-01,2,Westlake,United States
18332,2014-08-01,1,Carrollton,United States
18333,2021-07-01,7,Zurich,Switzerland
18334,2021-05-01,1,Montana,Bulgaria
18335,2014-11-01,1,Norfolk,United States
18336,2017-08-01,8,Philadelphia,United States
18337,2021-01-01,7,Elk,Poland
18338,2016-11-01,1,Georgetown,Guyana
18339,2017-03-01,1,Sacramento,United States
18340,2018-01-01,1,Paradise,United States
18341,2020-02-01,1,Waltham,United States
18342,2017-10-01,1,,Malaysia
18343,2017-12-01,1,Albuquerque,United States
18344,2016-07-01,19,Toronto,Canada
18345,2018-08-01,1,Petaluma,United States
18346,2020-12-01,1,Puebla,Mexico
18347,2015-11-01,3,Mentor,United States
18348,2019-01-01,4,Somerville,United States
18349,2017-01-01,1,Sofia,Bulgaria
18350,2020-11-01,8,Vancouver,Canada
18351,2021-07-01,1,Shenzhen,China
18352,2021-02-01,1,Kirkland,United States
18353,2021-05-01,6,Cypress,United States
18354,2018-10-01,1,Seaside,United States
18355,2018-09-01,1,San Antonio,United States
18356,2020-09-01,2,,Portugal
18357,2016-07-01,1,Alpharetta,United States
18358,2021-02-01,1,Tours,France
18359,2016-03-01,1,Reykjavik,Iceland
18360,2017-04-01,1,Richardson,United States
18361,2018-06-01,1,Santa Cruz,United States
18362,2016-03-01,4,Singapore,Singapore
18363,2021-08-01,1,Mary,Turkmenistan
18364,2017-04-01,1,Orlando,United States
18365,2021-02-01,1,Lehi,United States
18366,2017-08-01,1,Georgetown,Guyana
18367,2017-11-01,3,Venice,Italy
18368,2018-08-01,6,Raleigh,United States
18369,2021-02-01,4,Pune,India
18370,2021-07-01,1,Tallinn,Estonia
18371,2020-11-01,1,Santa Cruz,United States
18372,2017-11-01,1,Oxford,United Kingdom
18373,2014-04-01,1,Tokyo,Japan
18374,2019-04-01,1,,Lithuania
18375,2019-10-01,2,Santa Monica,United States
18376,2014-10-01,1,Buffalo,United States
18377,2018-05-01,1,Bern,Switzerland
18378,2018-12-01,1,,Rwanda
18379,2020-06-01,2,,United Kingdom
18380,2017-04-01,1,Peachtree City,United States
18381,2017-01-01,16,Berlin,Germany
18382,2019-12-01,1,Folsom,United States
18383,2021-05-01,5,Warsaw,Poland
18384,2018-05-01,1,Paramount,United States
18385,2015-04-01,1,Marlboro,United States
18386,2018-05-01,16,Amsterdam,Netherlands
18387,2020-06-01,1,Rio de Janeiro,Brazil
18388,2018-12-01,11,Washington,United States
18389,2014-11-01,2,,Italy
18390,2015-05-01,1,Cologne,Germany
18391,2021-01-01,1,Bengaluru,India
18392,2018-07-01,1,Potsdam,Germany
18393,2018-10-01,1,Elgin,United States
18394,2015-01-01,1,Cambridge,United States
18395,2019-10-01,3,San Jose,United States
18396,2017-05-01,2,,Ukraine
18397,2014-08-01,3,Berkeley,United States
18398,2019-06-01,1,New Haven,United States
18399,2021-07-01,1,,Uruguay
18400,2020-01-01,3,Manhattan,United States
18401,2019-12-01,5,David,Panama
18402,2019-09-01,1,Man,Côte D’Ivoire
18403,2021-06-01,6,,Sweden
18404,2015-03-01,1,,Austria
18405,2017-02-01,6,Union,United States
18406,2019-08-01,2,Madrid,Spain
18407,2020-11-01,9,Paris,France
18408,2015-03-01,1,Beijing,China
18409,2018-09-01,1,,New Zealand
18410,2021-04-01,6,Oslo,Norway
18411,2019-06-01,1,Champaign,United States
18412,2019-12-01,2,Dallas,United States
18413,2014-12-01,1,Rialto,United States
18414,2019-12-01,11,Austin,United States
18415,2018-08-01,1,Guadalajara,Mexico
18416,2020-06-01,1,Bellingham,United States
18417,2014-03-01,1,Brick,United States
18418,2016-12-01,3,Orange,United States
18419,2021-10-01,4,Dublin,Ireland
18420,2014-07-01,1,Manhattan,United States
18421,2017-12-01,1,,Peru
18422,2020-01-01,1,Brentwood,United States
18423,2021-05-01,1,Chandler,United States
18424,2019-05-01,2,Somerville,United States
18425,2020-04-01,1,Taylor,United States
18426,2018-01-01,1,Kolkata,India
18427,2021-06-01,1,Raleigh,United States
18428,2018-06-01,3,Zurich,Switzerland
18429,2019-03-01,2,Houston,United States
18430,2016-03-01,1,,Indonesia
18431,2015-03-01,5,,United States
18432,2019-09-01,2,Waltham,United States
18433,2018-07-01,1,San Ramon,United States
18434,2020-07-01,3,Cambridge,United States
18435,2020-11-01,1,Paramount,United States
18436,2018-08-01,1,,Belgium
18437,2019-05-01,1,San Carlos,Venezuela
18438,2019-04-01,2,Tours,France
18439,2015-07-01,1,Coral Gables,United States
18440,2021-09-01,1,Rosenberg,United States
18441,2015-03-01,1,,Hungary
18442,2019-11-01,16,Austin,United States
18443,2018-12-01,1,Malmo,Sweden
