,date,value,name,category
16775,2019-09-01,1,Pasadena,United States
16776,2014-02-01,1,Istanbul,Turkey
16777,2018-05-01,1,Orange,United States
16778,2019-03-01,3,Manchester,United Kingdom
16779,2016-07-01,1,Istanbul,Turkey
16780,2017-05-01,1,,Nigeria
16781,2018-04-01,2,Salt Lake City,United States
16782,2021-08-01,1,Santa Clara,Cuba
16783,2015-12-01,1,Van,Turkey
16784,2014-03-01,1,Charlotte,United States
16785,2015-05-01,2,Stockholm,Sweden
16786,2015-12-01,1,University,United States
16787,2018-12-01,1,Porto Alegre,Brazil
16788,2016-03-01,1,Hyderabad,India
16789,2018-07-01,2,Houston,United States
16790,2017-03-01,1,Krakow,Poland
16791,2014-04-01,1,Boise,United States
16792,2018-06-01,3,Lisbon,Portugal
16793,2017-09-01,5,,United States
16794,2017-06-01,2,Campbell,United States
16795,2020-10-01,1,Dhaka,Bangladesh
16796,2022-02-01,1,Mumbai,India
16797,2020-07-01,2,Minneapolis,United States
16798,2021-09-01,4,Vienna,Austria
16799,2019-09-01,1,Montpellier,France
16800,2015-09-01,1,,Portugal
16801,2021-08-01,1,Whangarei,New Zealand
16802,2021-12-01,2,Sunnyvale,United States
16803,2020-06-01,8,University,United States
16804,2015-10-01,1,Leon,Nicaragua
16805,2014-01-01,1,,Germany
16806,2016-03-01,1,Baltimore,United States
16807,2021-11-01,3,Manchester,United Kingdom
16808,2017-02-01,1,,Jordan
16809,2020-03-01,1,Santa Clara,United States
16810,2018-01-01,5,Singapore,Singapore
16811,2014-07-01,43,New York,United States
16812,2017-11-01,1,Sacramento,United States
16813,2016-01-01,2,Singapore,Singapore
16814,2020-01-01,1,Carlsbad,United States
16815,2021-10-01,2,Man,Côte D’Ivoire
16816,2021-02-01,1,Indianapolis,United States
16817,2020-07-01,1,Eindhoven,Netherlands
16818,2018-09-01,2,Minneapolis,United States
16819,2016-08-01,1,Livermore,United States
16820,2021-08-01,1,Kitchener,Canada
16821,2019-05-01,1,Montpellier,France
16822,2020-04-01,1,Reno,United States
16823,2016-09-01,2,Aurora,United States
16824,2016-03-01,1,,South Africa
16825,2021-12-01,1,Detroit,United States
16826,2020-11-01,3,San Mateo,United States
16827,2018-10-01,1,Colorado Springs,United States
16828,2018-02-01,4,Mountain View,United States
16829,2020-07-01,8,Austin,United States
16830,2020-11-01,17,Austin,United States
16831,2017-08-01,4,Salt Lake City,United States
16832,2016-07-01,4,Stockholm,Sweden
16833,2020-01-01,1,Lausanne,Switzerland
16834,2019-05-01,4,Columbia,United States
16835,2014-07-01,2,Cambridge,United Kingdom
16836,2017-05-01,1,,Nepal
16837,2018-01-01,2,Vienna,Austria
16838,2016-03-01,2,Split,Croatia
16839,2020-04-01,2,Warsaw,Poland
16840,2018-05-01,14,Atlanta,United States
16841,2016-05-01,1,Shoreline,United States
16842,2018-02-01,2,Karlsruhe,Germany
16843,2018-12-01,12,,Netherlands
16844,2018-07-01,1,Chandler,United States
16845,2021-07-01,1,Clay,United States
16846,2021-02-01,1,Springs,South Africa
16847,2016-05-01,1,Saratoga Springs,United States
16848,2021-10-01,3,,Portugal
16849,2020-03-01,2,,Switzerland
16850,2014-12-01,1,,Lebanon
16851,2021-07-01,1,Kansas City,United States
16852,2018-03-01,1,Bend,United States
16853,2014-05-01,1,,Croatia
16854,2019-12-01,13,Washington,United States
16855,2021-08-01,1,Champaign,United States
16856,2014-11-01,1,Irvine,United States
16857,2015-09-01,1,,El Salvador
16858,2020-06-01,1,Eindhoven,Netherlands
16859,2017-05-01,15,Washington,United States
16860,2018-12-01,6,,United States
16861,2015-09-01,5,Sunnyvale,United States
16862,2015-07-01,1,Cork,Ireland
16863,2018-10-01,1,,Chad
16864,2015-12-01,13,Seattle,United States
16865,2017-08-01,1,Leesburg,United States
16866,2019-01-01,2,Pleasanton,United States
16867,2019-08-01,7,Pittsburgh,United States
16868,2015-11-01,10,Houston,United States
16869,2019-04-01,1,Bremen,Germany
16870,2017-10-01,16,Cambridge,United Kingdom
16871,2016-10-01,1,Reykjavik,Iceland
16872,2018-08-01,1,Graz,Austria
16873,2022-02-01,5,Sydney,Australia
16874,2021-01-01,1,Carolina,Puerto Rico
16875,2015-09-01,1,,Malta
16876,2021-09-01,1,Mercedes,Argentina
16877,2018-07-01,1,,Poland
16878,2018-04-01,2,Stockholm,Sweden
16879,2016-12-01,144,San Francisco,United States
16880,2017-09-01,1,Eindhoven,Netherlands
16881,2021-06-01,1,Anderson,United States
16882,2017-07-01,1,Oklahoma City,United States
16883,2016-03-01,7,,Netherlands
16884,2015-04-01,2,Provo,United States
16885,2016-10-01,2,Lisbon,Portugal
16886,2022-01-01,3,Parker,United States
16887,2021-10-01,1,Geneva,Switzerland
16888,2015-07-01,1,Detroit,United States
16889,2021-02-01,6,Elk,Poland
16890,2018-03-01,2,David,Panama
16891,2014-03-01,6,Palo Alto,United States
16892,2018-08-01,1,Wa,Ghana
16893,2016-01-01,2,Melbourne,Australia
16894,2018-02-01,1,West Hollywood,United States
16895,2016-12-01,1,Bam,Iran
16896,2015-05-01,2,Mentor,United States
16897,2021-02-01,5,,France
16898,2016-09-01,1,Nuremberg,Germany
16899,2019-07-01,1,New Delhi,India
16900,2021-12-01,1,Katowice,Poland
16901,2021-06-01,1,Mainz,Germany
16902,2014-12-01,1,Hamilton,Canada
16903,2021-02-01,2,Belfast,United Kingdom
16904,2020-07-01,2,Oakland,United States
16905,2017-03-01,4,Edinburgh,United Kingdom
16906,2015-09-01,2,Hamburg,Germany
16907,2016-06-01,59,London,United Kingdom
16908,2015-08-01,4,Sunnyvale,United States
16909,2018-10-01,64,London,United Kingdom
16910,2018-04-01,10,Washington,United States
16911,2019-05-01,1,Pleasanton,United States
16912,2019-11-01,1,Victoria,Seychelles
16913,2019-01-01,1,San Bruno,United States
16914,2017-04-01,33,Seattle,United States
16915,2019-12-01,1,Gurgaon,India
16916,2021-01-01,3,Oslo,Norway
16917,2019-12-01,1,North Brunswick,United States
16918,2020-09-01,1,,Indonesia
16919,2020-06-01,2,Boulder,United States
16920,2018-10-01,21,Los Angeles,United States
16921,2017-06-01,2,Dublin,Ireland
16922,2019-12-01,3,Atlanta,United States
16923,2021-01-01,1,Dali,China
16924,2019-04-01,3,,Australia
16925,2019-02-01,7,Washington,United States
16926,2017-11-01,1,Adelaide,Australia
16927,2019-01-01,4,David,Panama
16928,2019-03-01,1,Bend,United States
16929,2019-08-01,1,Adrian,United States
16930,2021-03-01,5,Houston,United States
16931,2021-02-01,1,Puebla,Mexico
16932,2021-01-01,1,Costa Mesa,United States
16933,2018-06-01,2,Petaluma,United States
16934,2015-09-01,2,Richardson,United States
16935,2021-12-01,1,Antwerp,Belgium
16936,2017-03-01,6,Phoenix,United States
16937,2017-05-01,1,,Uruguay
16938,2019-11-01,2,Ann Arbor,United States
16939,2019-08-01,1,,Hungary
16940,2019-10-01,1,Bath,United Kingdom
16941,2017-07-01,1,Buffalo,United States
16942,2020-08-01,2,Tyler,United States
16943,2019-05-01,2,Minneapolis,United States
16944,2018-05-01,1,Perth,Australia
16945,2017-09-01,1,Bristol,United Kingdom
16946,2021-06-01,1,McLean,United States
16947,2016-02-01,2,Sunnyvale,United States
16948,2017-04-01,6,Victoria,Canada
16949,2018-10-01,1,Chandler,United States
16950,2021-06-01,1,Mesa,United States
16951,2015-08-01,1,Redmond,United States
16952,2017-12-01,1,Calgary,Canada
16953,2018-04-01,3,Bellevue,United States
16954,2020-08-01,2,Male,Maldives
16955,2017-12-01,1,Adelaide,Australia
16956,2020-03-01,6,Montreal,Canada
16957,2021-04-01,2,Melbourne,Australia
16958,2015-11-01,1,Kirkland,United States
16959,2015-12-01,1,Hollywood,United States
16960,2022-02-01,1,,Jordan
16961,2018-02-01,1,Adelaide,Australia
16962,2018-05-01,2,Redmond,United States
16963,2021-04-01,1,Moscow,Russia
16964,2017-03-01,2,Baltimore,United States
16965,2016-11-01,1,Nottingham,United Kingdom
16966,2015-07-01,1,Santiago,Chile
16967,2014-07-01,7,Chicago,United States
16968,2016-08-01,1,Cupertino,United States
16969,2018-10-01,2,,Singapore
16970,2017-02-01,2,Waterloo,United States
16971,2019-05-01,9,University,United States
16972,2017-09-01,1,Santa Clara,Cuba
16973,2019-11-01,3,Reading,United Kingdom
16974,2021-01-01,1,Mountain View,United States
16975,2022-02-01,18,Chicago,United States
16976,2019-03-01,1,San Ramon,United States
16977,2019-05-01,1,Taipei,Taiwan
16978,2016-10-01,1,Florin,United States
16979,2015-08-01,5,Arlington,United States
16980,2017-01-01,1,Hannover,Germany
16981,2018-09-01,17,Toronto,Canada
16982,2017-01-01,1,Victoria,Canada
16983,2019-01-01,1,East Lansing,United States
16984,2016-04-01,1,Bryan,United States
16985,2021-12-01,1,Sandy,United States
16986,2020-10-01,7,Portland,United States
16987,2018-04-01,33,Toronto,Canada
16988,2017-11-01,38,Seattle,United States
16989,2017-02-01,1,Taylor,United States
16990,2015-09-01,6,Redwood City,United States
16991,2021-06-01,1,Katowice,Poland
16992,2015-07-01,4,Santa Monica,United States
16993,2018-02-01,1,Bellingham,United States
16994,2019-07-01,1,Vista,United States
16995,2020-06-01,2,Jersey City,United States
16996,2019-04-01,1,Ljubljana,Slovenia
16997,2017-01-01,4,Tokyo,Japan
16998,2016-02-01,1,Syracuse,United States
16999,2020-10-01,2,Warsaw,Poland
17000,2021-02-01,1,Prague,Czechia
17001,2015-05-01,7,Washington,United States
17002,2020-08-01,1,Newport Beach,United States
17003,2021-04-01,2,Prague,Czechia
17004,2019-04-01,155,San Francisco,United States
17005,2019-04-01,1,Lausanne,Switzerland
17006,2021-06-01,2,,South Africa
17007,2020-03-01,1,Apex,United States
17008,2022-02-01,19,,United States
17009,2016-09-01,1,Lexington,United States
17010,2014-04-01,72,San Francisco,United States
17011,2017-05-01,1,Burlington,United States
17012,2018-03-01,1,Birmingham,United Kingdom
17013,2016-03-01,3,,France
17014,2020-09-01,4,Columbus,United States
17015,2019-05-01,2,Wa,Ghana
17016,2019-01-01,1,Missoula,United States
17017,2019-08-01,1,Fargo,United States
17018,2017-10-01,1,Pasadena,United States
17019,2021-04-01,9,Greenfield,United States
17020,2016-10-01,8,David,Panama
17021,2019-08-01,1,Casper,United States
17022,2016-11-01,1,,Poland
17023,2017-10-01,2,Alexandria,United States
17024,2019-07-01,3,Arlington,United States
17025,2021-08-01,2,Shanghai,China
17026,2017-12-01,1,,Ireland
17027,2017-11-01,4,Split,Croatia
17028,2020-06-01,2,,Mexico
17029,2014-05-01,1,,Israel
17030,2014-12-01,1,,Puerto Rico
17031,2019-06-01,3,Melbourne,Australia
17032,2018-03-01,1,,Vietnam
17033,2018-07-01,7,Cambridge,United Kingdom
17034,2021-02-01,2,,Argentina
17035,2021-07-01,4,,Singapore
17036,2017-01-01,1,Karlsruhe,Germany
17037,2018-02-01,1,,Thailand
17038,2020-09-01,2,Cambridge,United Kingdom
17039,2019-01-01,1,New Delhi,India
17040,2017-01-01,1,Istanbul,Turkey
17041,2016-12-01,3,Cupertino,United States
17042,2016-05-01,1,Lincoln Park,United States
17043,2018-09-01,8,Tokyo,Japan
17044,2017-06-01,1,Stavanger,Norway
17045,2015-04-01,1,,Australia
17046,2017-01-01,3,Vienna,Austria
17047,2017-07-01,10,Baltimore,United States
17048,2016-11-01,1,Apex,United States
17049,2014-01-01,3,Palo Alto,United States
17050,2019-12-01,3,,Singapore
17051,2018-04-01,1,San Bruno,United States
17052,2020-04-01,1,York,United States
17053,2020-09-01,1,Bangkok,Thailand
17054,2018-07-01,1,Ho Chi Minh City,Vietnam
17055,2018-06-01,2,,China
17056,2015-07-01,3,Las Vegas,United States
17057,2018-01-01,1,Jersey City,United States
17058,2017-04-01,5,Menlo Park,United States
17059,2022-02-01,1,,Croatia
17060,2016-02-01,1,Pensacola,United States
17061,2017-04-01,1,Tempe,United States
17062,2016-05-01,3,Split,Croatia
17063,2015-09-01,1,,Guatemala
17064,2018-06-01,12,Amsterdam,Netherlands
17065,2017-07-01,2,,Mexico
17066,2016-12-01,2,Cambridge,United Kingdom
17067,2015-04-01,1,Temple,United States
17068,2017-06-01,2,Pittsburgh,United States
17069,2017-04-01,1,Hawthorne,United States
17070,2015-09-01,1,Beni,Congo (Kinshasa)
17071,2016-08-01,6,Philadelphia,United States
17072,2016-02-01,4,Atlanta,United States
17073,2018-06-01,1,,Morocco
17074,2014-08-01,1,Ottawa,Canada
17075,2015-05-01,1,Sao Paulo,Brazil
17076,2019-03-01,1,Boise,United States
17077,2018-04-01,1,Bedford,United States
17078,2015-11-01,1,Oslo,Norway
17079,2018-08-01,1,Everett,United States
17080,2014-04-01,5,Austin,United States
17081,2016-10-01,1,Gary,United States
17082,2017-11-01,1,Buenos Aires,Argentina
17083,2017-09-01,2,Pleasanton,United States
17084,2018-02-01,1,Chattanooga,United States
17085,2021-11-01,3,Budapest,Hungary
17086,2020-12-01,3,Vienna,Austria
17087,2019-04-01,1,Woodland,United States
17088,2020-12-01,2,Prague,Czechia
17089,2018-12-01,2,Parker,United States
17090,2022-02-01,3,Singapore,Singapore
17091,2016-01-01,1,Newark,United States
17092,2020-11-01,5,Berkeley,United States
17093,2018-05-01,2,Kansas City,United States
17094,2018-10-01,6,Dublin,Ireland
17095,2020-10-01,1,Seoul,"Korea, South"
17096,2015-02-01,1,Menlo Park,United States
17097,2018-08-01,1,Fukuoka,Japan
17098,2018-01-01,4,Melbourne,Australia
17099,2016-08-01,1,Buffalo,United States
17100,2019-08-01,132,San Francisco,United States
17101,2019-07-01,1,,Austria
17102,2021-09-01,9,Cambridge,United States
17103,2016-03-01,1,Elk,Poland
17104,2015-08-01,1,Ellicott City,United States
17105,2015-09-01,2,,Australia
17106,2014-08-01,1,Ann Arbor,United States
17107,2015-02-01,2,Cambridge,United States
17108,2020-07-01,1,Colorado Springs,United States
17109,2019-07-01,6,Zurich,Switzerland
17110,2014-01-01,1,Sofia,Bulgaria
17111,2018-12-01,1,Sofia,Bulgaria
17112,2015-09-01,4,Houston,United States
17113,2014-09-01,1,Warren,United States
17114,2021-08-01,3,Normal,United States
17115,2020-05-01,2,Helsinki,Finland
17116,2020-03-01,1,George,South Africa
17117,2018-05-01,3,Union,United States
17118,2020-09-01,1,Draper,United States
17119,2021-10-01,3,Bellevue,United States
17120,2022-02-01,1,Sarasota,United States
17121,2016-01-01,3,Menlo Park,United States
17122,2015-10-01,1,Raleigh,United States
17123,2017-12-01,1,Dartmouth,United States
17124,2014-05-01,1,Sheffield,United Kingdom
17125,2017-01-01,2,Cupertino,United States
17126,2021-07-01,1,Batman,Turkey
17127,2019-02-01,2,Indianapolis,United States
17128,2014-03-01,1,Bedford,United States
17129,2017-04-01,1,,United Kingdom
17130,2018-11-01,3,Waltham,United States
17131,2018-11-01,1,Alameda,United States
17132,2016-06-01,1,Durham,United States
17133,2019-11-01,4,San Mateo,United States
17134,2021-04-01,3,Salt Lake City,United States
17135,2020-11-01,7,Palo Alto,United States
17136,2018-05-01,1,Guadalajara,Mexico
17137,2021-07-01,1,,Philippines
17138,2020-06-01,1,Pleasanton,United States
17139,2014-02-01,1,,Taiwan
17140,2019-09-01,1,Durham,United States
17141,2019-10-01,1,Calgary,Canada
17142,2017-05-01,13,Amsterdam,Netherlands
17143,2016-03-01,1,Lombard,United States
17144,2018-01-01,1,,Estonia
17145,2019-03-01,8,Tokyo,Japan
17146,2016-10-01,1,,Uruguay
17147,2018-02-01,4,Sunnyvale,United States
17148,2019-09-01,1,Malaga,Spain
17149,2019-11-01,1,,Mexico
17150,2018-08-01,2,Glasgow,United Kingdom
17151,2020-04-01,4,Phoenix,United States
17152,2022-01-01,2,Birmingham,United States
17153,2022-01-01,1,,Israel
17154,2015-09-01,1,Greenfield,United States
17155,2016-05-01,2,,France
17156,2019-04-01,1,,Mexico
17157,2017-01-01,1,Pleasanton,United States
17158,2020-10-01,4,Cambridge,United Kingdom
17159,2021-12-01,2,Portland,United States
17160,2018-12-01,2,Manchester,United Kingdom
17161,2014-03-01,1,Bath,United Kingdom
17162,2015-03-01,8,Toronto,Canada
17163,2014-08-01,1,Las Vegas,United States
17164,2015-05-01,18,Palo Alto,United States
17165,2015-11-01,1,,China
17166,2016-01-01,2,Alexandria,United States
17167,2015-09-01,1,Montreal,Canada
17168,2014-09-01,1,,Chile
17169,2016-04-01,3,,Switzerland
17170,2019-04-01,2,Cincinnati,United States
17171,2019-03-01,4,San Mateo,United States
17172,2022-01-01,2,,Colombia
17173,2019-04-01,2,Warsaw,Poland
17174,2022-02-01,1,Bridgewater,United States
17175,2021-03-01,1,Osaka,Japan
17176,2017-06-01,1,Howell,United States
17177,2021-02-01,1,,Panama
17178,2017-07-01,1,Sandy,United States
17179,2019-12-01,1,Bryan,United States
17180,2015-10-01,3,Oakland,United States
17181,2016-08-01,10,Atlanta,United States
17182,2020-03-01,1,Rio de Janeiro,Brazil
17183,2022-01-01,1,Madrid,Spain
17184,2017-12-01,1,Champaign,United States
17185,2017-12-01,2,Durham,United States
17186,2017-10-01,1,Glasgow,United Kingdom
17187,2020-03-01,4,,Germany
17188,2015-03-01,2,Helsinki,Finland
17189,2015-01-01,1,Paris,France
17190,2020-09-01,3,Mumbai,India
17191,2020-11-01,1,Eindhoven,Netherlands
17192,2020-03-01,1,,Poland
17193,2016-11-01,1,Alexandria,United States
17194,2020-01-01,1,Newark,United States
17195,2019-04-01,9,San Diego,United States
17196,2015-08-01,2,Mercedes,Argentina
17197,2021-11-01,1,Adrian,United States
17198,2016-06-01,1,Bedford,United States
17199,2015-11-01,1,,India
17200,2016-11-01,1,Dania Beach,United States
17201,2015-09-01,1,Elk,Poland
17202,2018-03-01,1,,Bangladesh
17203,2018-10-01,3,Oakland,United States
17204,2022-01-01,16,Austin,United States
17205,2020-01-01,1,Hoover,United States
17206,2017-04-01,1,Cincinnati,United States
17207,2016-06-01,1,Urbana,United States
17208,2021-07-01,5,,Ireland
17209,2021-01-01,1,Adrian,United States
17210,2019-12-01,3,Minneapolis,United States
17211,2016-04-01,1,Sheffield,United Kingdom
17212,2021-09-01,4,,Ireland
17213,2016-07-01,1,Union,United States
17214,2014-08-01,92,San Francisco,United States
17215,2015-11-01,2,Melbourne,Australia
17216,2019-07-01,3,Oakland,United States
17217,2015-11-01,1,Mubi,Nigeria
17218,2015-06-01,11,Toronto,Canada
17219,2017-07-01,1,Brandon,United States
17220,2017-09-01,2,Edinburgh,United Kingdom
17221,2018-12-01,1,,United Kingdom
17222,2014-11-01,1,Portland,United States
17223,2019-02-01,1,Las Vegas,United States
17224,2015-11-01,1,,Guatemala
17225,2017-01-01,1,Pasadena,United States
17226,2015-12-01,1,Vienna,Austria
17227,2017-02-01,1,Fort Worth,United States
17228,2015-07-01,1,Camarillo,United States
17229,2021-04-01,1,,Norway
17230,2017-06-01,2,Cologne,Germany
17231,2018-04-01,4,Palo Alto,United States
17232,2021-01-01,3,Independence,United States
17233,2019-12-01,1,Lancaster,United States
17234,2019-03-01,3,Split,Croatia
17235,2019-10-01,1,,Estonia
17236,2020-06-01,1,Birmingham,United Kingdom
17237,2017-06-01,2,Helsinki,Finland
17238,2018-05-01,1,Albany,United States
17239,2019-03-01,1,Richfield,United States
17240,2018-11-01,1,Boise,United States
17241,2017-05-01,2,Wake Forest,United States
17242,2021-03-01,14,,India
17243,2018-06-01,1,Columbus,United States
17244,2017-09-01,1,Omaha,United States
17245,2019-10-01,1,Midland,United States
17246,2018-08-01,1,South Bend,United States
17247,2014-01-01,1,Syracuse,United States
17248,2018-07-01,3,Union,United States
17249,2021-10-01,2,Bristol,United Kingdom
17250,2020-12-01,1,,Ireland
17251,2019-06-01,1,Albuquerque,United States
17252,2016-05-01,7,Cambridge,United States
17253,2021-08-01,29,Boston,United States
17254,2015-05-01,1,Somerville,United States
17255,2021-03-01,8,Mentor,United States
17256,2022-02-01,1,Logan,United States
17257,2018-08-01,6,Reading,United Kingdom
17258,2016-03-01,4,Salt Lake City,United States
17259,2020-07-01,5,,Australia
17260,2018-01-01,4,Dublin,Ireland
17261,2018-07-01,7,Madrid,Spain
17262,2019-05-01,2,Hong Kong,Hong Kong
17263,2015-10-01,1,Hamburg,Germany
17264,2017-05-01,1,Columbus,United States
17265,2019-05-01,1,Greenville,United States
17266,2018-06-01,1,Keller,United States
17267,2016-05-01,1,Carolina,Puerto Rico
17268,2015-11-01,1,Bedford,United States
17269,2017-07-01,1,Syracuse,United States
17270,2018-09-01,1,Carolina,Puerto Rico
17271,2019-08-01,1,,Chad
17272,2014-12-01,7,,Canada
17273,2016-02-01,2,Ann Arbor,United States
17274,2020-09-01,2,,Ireland
17275,2014-04-01,1,Claremont,United States
17276,2018-10-01,8,Menlo Park,United States
17277,2021-10-01,1,Dearborn,United States
17278,2015-06-01,1,,Philippines
17279,2018-01-01,2,Brandon,United States
