,date,value,name,category
15923,2020-01-01,1,Eindhoven,Netherlands
15924,2020-01-01,4,Elk,Poland
15925,2020-01-01,1,Encinitas,United States
15926,2020-01-01,1,Fort Lauderdale,United States
15927,2020-01-01,1,Frankfurt,Germany
15928,2020-01-01,1,Fremont,United States
15929,2020-01-01,1,Geneva,Switzerland
15930,2020-01-01,1,Gent,Belgium
15931,2020-01-01,1,George,South Africa
15932,2020-01-01,1,Georgetown,Guyana
15933,2020-01-01,2,Glasgow,United Kingdom
15934,2020-01-01,1,Graz,Austria
15935,2020-01-01,3,Greenfield,United States
15936,2020-01-01,1,Guadalajara,Mexico
15937,2020-01-01,1,Guangzhou,China
15938,2020-01-01,1,Gurgaon,India
15939,2020-01-01,1,Hangzhou,China
15940,2020-01-01,4,Helsinki,Finland
15941,2020-01-01,1,Hoover,United States
15942,2020-01-01,1,Houston,United States
15943,2020-01-01,1,Hyderabad,India
15944,2020-01-01,2,Independence,United States
15945,2020-01-01,1,Indianapolis,United States
15946,2020-01-01,1,Jackson,United States
15947,2020-01-01,1,Jakarta,Indonesia
15948,2020-01-01,1,Jersey City,United States
15949,2020-01-01,1,Johnson City,United States
15950,2020-01-01,2,Kansas City,United States
15951,2020-01-01,1,Karlskrona,Sweden
15952,2020-01-01,1,Karlsruhe,Germany
15953,2020-01-01,1,Keller,United States
15954,2020-01-01,1,Kettering,United States
15955,2020-01-01,1,Krakow,Poland
15956,2020-01-01,2,Kyle,United States
15957,2020-01-01,1,Lausanne,Switzerland
15958,2020-01-01,2,Lehi,United States
15959,2020-01-01,1,Leon,Nicaragua
15960,2020-01-01,1,Lisbon,Portugal
15961,2020-01-01,54,London,United Kingdom
15962,2020-01-01,12,Los Angeles,United States
15963,2020-01-01,2,Louisville,United States
15964,2020-01-01,1,Lowell,United States
15965,2020-01-01,1,Lyon,France
15966,2020-01-01,1,Macau,Macau
15967,2020-01-01,1,Madrid,Spain
15968,2020-01-01,1,Mainz,Germany
15969,2020-01-01,1,Man,Côte D’Ivoire
15970,2020-01-01,2,Manchester,United Kingdom
15971,2020-01-01,3,Manhattan,United States
15972,2020-01-01,1,Manila,Philippines
15973,2020-01-01,1,Mary,Turkmenistan
15974,2020-01-01,1,Medellin,Colombia
15975,2020-01-01,2,Melbourne,Australia
15976,2020-01-01,5,Menlo Park,United States
15977,2020-01-01,3,Mentor,United States
15978,2020-01-01,2,Miami,United States
15979,2020-01-01,2,Milan,Italy
15980,2020-01-01,1,Milwaukee,United States
15981,2020-01-01,5,Minneapolis,United States
15982,2020-01-01,1,Montgomery,United States
15983,2020-01-01,7,Montreal,Canada
15984,2020-01-01,1,Moscow,Russia
15985,2020-01-01,6,Mountain View,United States
15986,2020-01-01,2,Mumbai,India
15987,2020-01-01,9,Munich,Germany
15988,2020-01-01,2,Nairobi,Kenya
15989,2020-01-01,1,New Delhi,India
15990,2020-01-01,84,New York,United States
15991,2020-01-01,1,Newark,United States
15992,2020-01-01,1,Newport Beach,United States
15993,2020-01-01,1,Newton,United States
15994,2020-01-01,2,Normal,United States
15995,2020-01-01,2,Oakland,United States
15996,2020-01-01,1,Oklahoma City,United States
15997,2020-01-01,1,Orange,United States
15998,2020-01-01,1,Oslo,Norway
15999,2020-01-01,1,Ottawa,Canada
16000,2020-01-01,1,Oxford,United Kingdom
16001,2020-01-01,10,Palo Alto,United States
16002,2020-01-01,1,Paramount,United States
16003,2020-01-01,8,Paris,France
16004,2020-01-01,1,Parker,United States
16005,2020-01-01,5,Philadelphia,United States
16006,2020-01-01,4,Phoenix,United States
16007,2020-01-01,4,Pittsburgh,United States
16008,2020-01-01,3,Pleasanton,United States
16009,2020-01-01,3,Portland,United States
16010,2020-01-01,1,Prague,Czechia
16011,2020-01-01,1,Pune,India
16012,2020-01-01,1,Reading,United Kingdom
16013,2020-01-01,1,Redmond,United States
16014,2020-01-01,1,Redwood City,United States
16015,2020-01-01,1,Rennes,France
16016,2020-01-01,1,Rio de Janeiro,Brazil
16017,2020-01-01,1,Rotterdam,Netherlands
16018,2020-01-01,1,Saint John,Canada
16019,2020-01-01,1,Salt Lake City,United States
16020,2020-01-01,1,Salzburg,Austria
16021,2020-01-01,2,San Carlos,Venezuela
16022,2020-01-01,5,San Diego,United States
16023,2020-01-01,119,San Francisco,United States
16024,2020-01-01,4,San Jose,United States
16025,2020-01-01,3,San Mateo,United States
16026,2020-01-01,3,Santa Clara,United States
16027,2020-01-01,1,Santa Cruz,Bolivia
16028,2020-01-01,3,Santa Monica,United States
16029,2020-01-01,26,Seattle,United States
16030,2020-01-01,1,Seoul,"Korea, South"
16031,2020-01-01,2,Shanghai,China
16032,2020-01-01,4,Shenzhen,China
16033,2020-01-01,1,Singapore,Singapore
16034,2020-01-01,1,Sofia,Bulgaria
16035,2020-01-01,1,Somerville,United States
16036,2020-01-01,3,South San Francisco,United States
16037,2020-01-01,1,Southampton,United Kingdom
16038,2020-01-01,1,Sparks,United States
16039,2020-01-01,3,Split,Croatia
16040,2020-01-01,1,Stamford,United States
16041,2020-01-01,2,Stockholm,Sweden
16042,2020-01-01,1,Stuttgart,Germany
16043,2020-01-01,1,Sunnyvale,United States
16044,2020-01-01,5,Sydney,Australia
16045,2020-01-01,1,Tak,Thailand
16046,2020-01-01,1,Tallinn,Estonia
16047,2020-01-01,3,Tampa,United States
16048,2020-01-01,1,Taylor,United States
16049,2020-01-01,1,Tempe,United States
16050,2020-01-01,4,Tokyo,Japan
16051,2020-01-01,17,Toronto,Canada
16052,2020-01-01,1,Tours,France
16053,2020-01-01,1,Tracy,United States
16054,2020-01-01,1,Tucson,United States
16055,2020-01-01,1,Turbo,Colombia
16056,2020-01-01,3,Union,United States
16057,2020-01-01,6,University,United States
16058,2020-01-01,2,Utrecht,Netherlands
16059,2020-01-01,7,Vancouver,Canada
16060,2020-01-01,2,Venice,Italy
16061,2020-01-01,1,Verona,Italy
16062,2020-01-01,1,Victoria,Seychelles
16063,2020-01-01,1,Vienna,Austria
16064,2020-01-01,1,Vilnius,Lithuania
16065,2020-01-01,2,Wa,Ghana
16066,2020-01-01,1,Waltham,United States
16067,2020-01-01,1,Warsaw,Poland
16068,2020-01-01,12,Washington,United States
16069,2020-01-01,2,Waterloo,United States
16070,2020-01-01,1,Wellington,New Zealand
16071,2020-01-01,1,Zhuhai,China
16072,2020-01-01,4,Zurich,Switzerland
16073,2020-02-01,1,,Australia
16074,2020-02-01,1,,Austria
16075,2020-02-01,1,,Belgium
16076,2020-02-01,13,,Canada
16077,2020-02-01,1,,Chile
16078,2020-02-01,1,,Colombia
16079,2020-02-01,1,,Estonia
16080,2020-02-01,2,,France
16081,2020-02-01,4,,Germany
16082,2020-02-01,7,,India
16083,2020-02-01,1,,Ireland
16084,2020-02-01,3,,Israel
16085,2020-02-01,1,,Jordan
16086,2020-02-01,1,,Macau
16087,2020-02-01,1,,Malaysia
16088,2020-02-01,1,,Mexico
16089,2020-02-01,6,,Netherlands
16090,2020-02-01,1,,Nigeria
16091,2020-02-01,1,,Norway
16092,2020-02-01,1,,Panama
16093,2020-02-01,1,,Poland
16094,2020-02-01,1,,Portugal
16095,2020-02-01,1,,Russia
16096,2020-02-01,3,,Singapore
16097,2020-02-01,2,,Spain
16098,2020-02-01,1,,Switzerland
16099,2020-02-01,1,,Taiwan
16100,2020-02-01,7,,United States
16101,2020-02-01,2,Adrian,United States
16102,2020-02-01,2,Alexandria,United States
16103,2020-02-01,14,Amsterdam,Netherlands
16104,2020-02-01,2,Arlington,United States
16105,2020-02-01,6,Atlanta,United States
16106,2020-02-01,1,Aurora,United States
16107,2020-02-01,9,Austin,United States
16108,2020-02-01,2,Baltimore,United States
16109,2020-02-01,2,Bangkok,Thailand
16110,2020-02-01,4,Barcelona,Spain
16111,2020-02-01,1,Bath,United Kingdom
16112,2020-02-01,1,Bedford,United States
16113,2020-02-01,1,Bell,United States
16114,2020-02-01,3,Bellevue,United States
16115,2020-02-01,1,Bellingham,United States
16116,2020-02-01,1,Bergen,Norway
16117,2020-02-01,5,Berkeley,United States
16118,2020-02-01,29,Berlin,Germany
16119,2020-02-01,1,Boise,United States
16120,2020-02-01,29,Boston,United States
16121,2020-02-01,5,Boulder,United States
16122,2020-02-01,1,Brandon,United States
16123,2020-02-01,1,Brisbane,Australia
16124,2020-02-01,1,Bristol,United Kingdom
16125,2020-02-01,1,Brussels,Belgium
16126,2020-02-01,1,Bucharest,Romania
16127,2020-02-01,3,Budapest,Hungary
16128,2020-02-01,2,Buenos Aires,Argentina
16129,2020-02-01,1,Cairo,Egypt
16130,2020-02-01,3,Cambridge,United Kingdom
16131,2020-02-01,7,Cambridge,United States
16132,2020-02-01,1,Campbell,United States
16133,2020-02-01,1,Carlsbad,United States
16134,2020-02-01,1,Carolina,Puerto Rico
16135,2020-02-01,1,Cary,United States
16136,2020-02-01,1,Champaign,United States
16137,2020-02-01,1,Chandler,United States
16138,2020-02-01,1,Charlotte,United States
16139,2020-02-01,1,Chennai,India
16140,2020-02-01,12,Chicago,United States
16141,2020-02-01,1,Cincinnati,United States
16142,2020-02-01,1,Clay,United States
16143,2020-02-01,1,Cleveland,United States
16144,2020-02-01,1,College Station,United States
16145,2020-02-01,2,Colorado Springs,United States
16146,2020-02-01,2,Columbia,United States
16147,2020-02-01,1,Columbus,United States
16148,2020-02-01,2,Copenhagen,Denmark
16149,2020-02-01,1,Culver City,United States
16150,2020-02-01,2,Cypress,United States
16151,2020-02-01,1,Dakar,Senegal
16152,2020-02-01,2,Dallas,United States
16153,2020-02-01,1,Dartmouth,United States
16154,2020-02-01,4,David,Panama
16155,2020-02-01,6,Denver,United States
16156,2020-02-01,1,Detroit,United States
16157,2020-02-01,1,Downers Grove,United States
16158,2020-02-01,1,Draper,United States
16159,2020-02-01,2,Dublin,Ireland
16160,2020-02-01,1,Durham,United States
16161,2020-02-01,1,East London,South Africa
16162,2020-02-01,4,Edinburgh,United Kingdom
16163,2020-02-01,4,Elk,Poland
16164,2020-02-01,1,Encinitas,United States
16165,2020-02-01,1,Exeter,United Kingdom
16166,2020-02-01,1,Georgetown,Guyana
16167,2020-02-01,2,Glasgow,United Kingdom
16168,2020-02-01,3,Greenfield,United States
16169,2020-02-01,1,Guangzhou,China
16170,2020-02-01,1,Halifax,Canada
16171,2020-02-01,3,Helsinki,Finland
16172,2020-02-01,1,Hoboken,United States
16173,2020-02-01,1,Holland,United States
16174,2020-02-01,1,Hong Kong,Hong Kong
16175,2020-02-01,1,Hoover,United States
16176,2020-02-01,2,Houston,United States
16177,2020-02-01,1,Hyderabad,India
16178,2020-02-01,2,Independence,United States
16179,2020-02-01,1,Jersey City,United States
16180,2020-02-01,1,Katowice,Poland
16181,2020-02-01,1,Kettering,United States
16182,2020-02-01,1,Kirkland,United States
16183,2020-02-01,1,Krakow,Poland
16184,2020-02-01,1,Kyle,United States
16185,2020-02-01,2,Lausanne,Switzerland
16186,2020-02-01,1,Lehi,United States
16187,2020-02-01,1,Leon,Nicaragua
16188,2020-02-01,1,Lille,France
16189,2020-02-01,6,Lisbon,Portugal
16190,2020-02-01,1,Liverpool,United Kingdom
16191,2020-02-01,46,London,United Kingdom
16192,2020-02-01,15,Los Angeles,United States
16193,2020-02-01,1,Louisville,United States
16194,2020-02-01,1,Lyon,France
16195,2020-02-01,1,Madison,United States
16196,2020-02-01,1,Madrid,Spain
16197,2020-02-01,1,Mainz,Germany
16198,2020-02-01,1,Man,Côte D’Ivoire
16199,2020-02-01,1,Manchester,United Kingdom
16200,2020-02-01,1,Manhattan,United States
16201,2020-02-01,1,Mary,Turkmenistan
16202,2020-02-01,1,Mason,United States
16203,2020-02-01,4,Melbourne,Australia
16204,2020-02-01,1,Menlo Park,United States
16205,2020-02-01,8,Mentor,United States
16206,2020-02-01,1,Mercedes,Argentina
16207,2020-02-01,1,Miami,United States
16208,2020-02-01,1,Montpellier,France
16209,2020-02-01,8,Montreal,Canada
16210,2020-02-01,1,Moscow,Russia
16211,2020-02-01,1,Mount Pleasant,United States
16212,2020-02-01,6,Mountain View,United States
16213,2020-02-01,2,Mumbai,India
16214,2020-02-01,9,Munich,Germany
16215,2020-02-01,1,Nairobi,Kenya
16216,2020-02-01,1,Napa,United States
16217,2020-02-01,1,New Brunswick,United States
16218,2020-02-01,1,New Delhi,India
16219,2020-02-01,86,New York,United States
16220,2020-02-01,2,Normal,United States
16221,2020-02-01,2,Oakland,United States
16222,2020-02-01,1,Omaha,United States
16223,2020-02-01,1,Orange,United States
16224,2020-02-01,1,Orlando,United States
16225,2020-02-01,2,Oslo,Norway
16226,2020-02-01,2,Ottawa,Canada
16227,2020-02-01,12,Palo Alto,United States
16228,2020-02-01,1,Paradise,United States
16229,2020-02-01,6,Paris,France
16230,2020-02-01,1,Parker,United States
16231,2020-02-01,6,Philadelphia,United States
16232,2020-02-01,5,Phoenix,United States
16233,2020-02-01,2,Pittsburgh,United States
16234,2020-02-01,2,Pleasanton,United States
16235,2020-02-01,1,Plovdiv,Bulgaria
16236,2020-02-01,5,Portland,United States
16237,2020-02-01,1,Porto Alegre,Brazil
16238,2020-02-01,2,Prague,Czechia
16239,2020-02-01,1,Princeton,United States
16240,2020-02-01,2,Pune,India
16241,2020-02-01,1,Quebec,Canada
16242,2020-02-01,2,Raleigh,United States
16243,2020-02-01,5,Reading,United Kingdom
16244,2020-02-01,4,Redwood City,United States
16245,2020-02-01,1,Rio de Janeiro,Brazil
16246,2020-02-01,1,Rogers,United States
16247,2020-02-01,1,Rotterdam,Netherlands
16248,2020-02-01,1,Saginaw,United States
16249,2020-02-01,1,Saint John,Canada
16250,2020-02-01,2,Salzburg,Austria
16251,2020-02-01,1,San,Mali
16252,2020-02-01,1,San Antonio,United States
16253,2020-02-01,2,San Carlos,Venezuela
16254,2020-02-01,5,San Diego,United States
16255,2020-02-01,135,San Francisco,United States
16256,2020-02-01,4,San Jose,United States
16257,2020-02-01,1,San Juan,Puerto Rico
16258,2020-02-01,7,San Mateo,United States
16259,2020-02-01,1,San Ramon,United States
16260,2020-02-01,2,Santa Clara,United States
16261,2020-02-01,5,Santa Monica,United States
16262,2020-02-01,1,Sarajevo,Bosnia And Herzegovina
16263,2020-02-01,25,Seattle,United States
16264,2020-02-01,1,Seoul,"Korea, South"
16265,2020-02-01,3,Shanghai,China
16266,2020-02-01,3,Shenzhen,China
16267,2020-02-01,4,Singapore,Singapore
16268,2020-02-01,1,Sofia,Bulgaria
16269,2020-02-01,1,Somerville,United States
16270,2020-02-01,1,Sonoma,United States
16271,2020-02-01,3,South San Francisco,United States
16272,2020-02-01,1,Split,Croatia
16273,2020-02-01,4,Stockholm,Sweden
16274,2020-02-01,1,Stuttgart,Germany
16275,2020-02-01,1,Sunnyvale,United States
16276,2020-02-01,1,Sunrise,United States
16277,2020-02-01,8,Sydney,Australia
16278,2020-02-01,1,Tak,Thailand
16279,2020-02-01,1,Tallinn,Estonia
16280,2020-02-01,1,Tampere,Finland
16281,2020-02-01,5,Tokyo,Japan
16282,2020-02-01,17,Toronto,Canada
16283,2020-02-01,1,Tours,France
16284,2020-02-01,1,Tucson,United States
16285,2020-02-01,1,Ulm,Germany
16286,2020-02-01,1,Union,United States
16287,2020-02-01,9,University,United States
16288,2020-02-01,1,Uppsala,Sweden
16289,2020-02-01,2,Utrecht,Netherlands
16290,2020-02-01,4,Vancouver,Canada
16291,2020-02-01,2,Venice,Italy
16292,2020-02-01,2,Victoria,Seychelles
16293,2020-02-01,2,Vienna,Austria
16294,2020-02-01,1,Vilnius,Lithuania
16295,2020-02-01,1,Wa,Ghana
16296,2020-02-01,1,Waltham,United States
16297,2020-02-01,3,Warsaw,Poland
16298,2020-02-01,12,Washington,United States
16299,2020-02-01,2,Waterloo,United States
16300,2020-02-01,2,York,United States
16301,2020-02-01,2,Zurich,Switzerland
16302,2020-03-01,1,,Australia
16303,2020-03-01,2,,Austria
16304,2020-03-01,1,,Belgium
16305,2020-03-01,1,,Brazil
16306,2020-03-01,11,,Canada
16307,2020-03-01,1,,Chad
16308,2020-03-01,1,,Cyprus
16309,2020-03-01,6,,France
16310,2020-03-01,4,,Germany
16311,2020-03-01,1,,Hungary
16312,2020-03-01,8,,India
16313,2020-03-01,2,,Indonesia
16314,2020-03-01,3,,Israel
16315,2020-03-01,3,,Italy
16316,2020-03-01,2,,Jordan
16317,2020-03-01,1,,Luxembourg
16318,2020-03-01,1,,Macau
16319,2020-03-01,1,,Martinique
16320,2020-03-01,1,,Mexico
16321,2020-03-01,12,,Netherlands
16322,2020-03-01,1,,Nigeria
16323,2020-03-01,1,,Philippines
16324,2020-03-01,1,,Poland
16325,2020-03-01,2,,Portugal
16326,2020-03-01,2,,Russia
16327,2020-03-01,3,,Singapore
16328,2020-03-01,6,,Spain
16329,2020-03-01,2,,Sweden
16330,2020-03-01,2,,Switzerland
16331,2020-03-01,1,,Taiwan
16332,2020-03-01,1,,Thailand
16333,2020-03-01,1,,Ukraine
16334,2020-03-01,8,,United States
16335,2020-03-01,1,,Vietnam
16336,2020-03-01,1,Aarhus,Denmark
16337,2020-03-01,1,Adrian,United States
16338,2020-03-01,1,Agri,Turkey
16339,2020-03-01,3,Alexandria,United States
16340,2020-03-01,1,Alliance,United States
16341,2020-03-01,15,Amsterdam,Netherlands
16342,2020-03-01,1,Anderson,United States
16343,2020-03-01,1,Apex,United States
16344,2020-03-01,1,Athens,Greece
16345,2020-03-01,8,Atlanta,United States
16346,2020-03-01,1,Aurora,United States
16347,2020-03-01,12,Austin,United States
16348,2020-03-01,1,Baltimore,United States
16349,2020-03-01,1,Bangkok,Thailand
16350,2020-03-01,3,Barcelona,Spain
16351,2020-03-01,1,Bell,United States
16352,2020-03-01,5,Bellevue,United States
16353,2020-03-01,1,Bellingham,United States
16354,2020-03-01,2,Bengaluru,India
16355,2020-03-01,6,Berkeley,United States
16356,2020-03-01,29,Berlin,Germany
16357,2020-03-01,1,Berwyn,United States
16358,2020-03-01,1,Bethesda,United States
16359,2020-03-01,1,Boise,United States
16360,2020-03-01,35,Boston,United States
16361,2020-03-01,8,Boulder,United States
16362,2020-03-01,1,Bozeman,United States
16363,2020-03-01,1,Bridgewater,United States
16364,2020-03-01,1,Brighton,United Kingdom
16365,2020-03-01,1,Bristol,United Kingdom
16366,2020-03-01,1,Brussels,Belgium
16367,2020-03-01,4,Budapest,Hungary
16368,2020-03-01,1,Burbank,United States
16369,2020-03-01,1,Calgary,Canada
16370,2020-03-01,4,Cambridge,United Kingdom
16371,2020-03-01,9,Cambridge,United States
16372,2020-03-01,1,Carlsbad,United States
16373,2020-03-01,1,Carolina,Puerto Rico
16374,2020-03-01,1,Cary,United States
16375,2020-03-01,1,Champaign,United States
16376,2020-03-01,1,Chandler,United States
16377,2020-03-01,1,Charlotte,United States
16378,2020-03-01,1,Chattanooga,United States
16379,2020-03-01,1,Chennai,India
16380,2020-03-01,17,Chicago,United States
16381,2020-03-01,1,Clay,United States
16382,2020-03-01,1,College Station,United States
16383,2020-03-01,1,Cologne,Germany
16384,2020-03-01,1,Colorado Springs,United States
16385,2020-03-01,2,Columbia,United States
16386,2020-03-01,2,Columbus,United States
16387,2020-03-01,1,Copenhagen,Denmark
16388,2020-03-01,1,Culver City,United States
16389,2020-03-01,2,Cypress,United States
16390,2020-03-01,3,Dallas,United States
16391,2020-03-01,1,David,Panama
16392,2020-03-01,9,Denver,United States
16393,2020-03-01,1,Douglas,Isle Of Man
16394,2020-03-01,1,Dover,United States
16395,2020-03-01,1,Draper,United States
16396,2020-03-01,5,Dublin,Ireland
16397,2020-03-01,1,East London,South Africa
16398,2020-03-01,4,Edinburgh,United Kingdom
16399,2020-03-01,1,Eindhoven,Netherlands
16400,2020-03-01,3,Elk,Poland
16401,2020-03-01,1,Encinitas,United States
16402,2020-03-01,1,Florida,Uruguay
16403,2020-03-01,1,Folsom,United States
16404,2020-03-01,1,Fort Lauderdale,United States
16405,2020-03-01,1,Gainesville,United States
16406,2020-03-01,1,Gary,United States
16407,2020-03-01,1,Geneva,Switzerland
16408,2020-03-01,1,George,South Africa
16409,2020-03-01,1,Georgetown,Guyana
16410,2020-03-01,2,Glasgow,United Kingdom
16411,2020-03-01,1,Graz,Austria
16412,2020-03-01,2,Greenfield,United States
16413,2020-03-01,1,Greenwich,United States
16414,2020-03-01,1,Groningen,Netherlands
16415,2020-03-01,1,Guadalajara,Mexico
16416,2020-03-01,1,Guangzhou,China
16417,2020-03-01,2,Halifax,Canada
16418,2020-03-01,1,Hannover,Germany
16419,2020-03-01,2,Helsinki,Finland
16420,2020-03-01,1,Holland,United States
16421,2020-03-01,1,Hollywood,United States
16422,2020-03-01,1,Hong Kong,Hong Kong
16423,2020-03-01,1,Hoover,United States
16424,2020-03-01,2,Houston,United States
16425,2020-03-01,2,Hyderabad,India
16426,2020-03-01,3,Independence,United States
16427,2020-03-01,2,Indianapolis,United States
16428,2020-03-01,1,Istanbul,Turkey
16429,2020-03-01,1,Jersey City,United States
16430,2020-03-01,1,Kanye,Botswana
16431,2020-03-01,1,Katowice,Poland
16432,2020-03-01,1,Kaunas,Lithuania
16433,2020-03-01,1,Kettering,United States
16434,2020-03-01,1,Kota,India
16435,2020-03-01,1,Krakow,Poland
16436,2020-03-01,2,Lausanne,Switzerland
