,date,value,name,category
22776,2021-08-01,1,Alameda,United States
22777,2021-03-01,1,Bellingham,United States
22778,2017-06-01,3,Cupertino,United States
22779,2022-03-01,1,Nuremberg,Germany
22780,2014-12-01,1,Durham,United States
22781,2017-05-01,1,Ottawa,Canada
22782,2022-01-01,3,Zurich,Switzerland
22783,2017-12-01,1,Bath,United Kingdom
22784,2019-02-01,1,Essex,United States
22785,2022-04-01,3,Arlington,United States
22786,2017-09-01,1,Tempe,United States
22787,2021-08-01,51,London,United Kingdom
22788,2016-11-01,1,Chelsea,United States
22789,2018-01-01,1,Pittsburgh,United States
22790,2015-06-01,1,Elk,Poland
22791,2020-12-01,3,Cypress,United States
22792,2018-03-01,2,Manchester,United Kingdom
22793,2017-04-01,1,Tucson,United States
22794,2020-08-01,1,Graz,Austria
22795,2020-05-01,6,,Netherlands
22796,2020-05-01,1,Las Vegas,United States
22797,2016-07-01,1,Aliso Viejo,United States
22798,2014-10-01,1,Rotterdam,Netherlands
22799,2014-06-01,2,,Netherlands
22800,2017-06-01,1,Karlsruhe,Germany
22801,2014-04-01,1,Anaheim,United States
22802,2018-09-01,1,Florida,Uruguay
22803,2018-04-01,4,Aurora,United States
22804,2019-11-01,1,Dortmund,Germany
22805,2014-01-01,1,Istanbul,Turkey
22806,2021-03-01,1,Venice,Italy
22807,2015-05-01,1,Newton,United States
22808,2020-03-01,2,Seoul,"Korea, South"
22809,2018-11-01,2,Beijing,China
22810,2016-07-01,2,Indianapolis,United States
22811,2019-06-01,2,Helsinki,Finland
22812,2015-07-01,19,Los Angeles,United States
22813,2016-08-01,8,,Netherlands
22814,2015-07-01,1,Decatur,United States
22815,2022-06-01,1,Chelmsford,United States
22816,2015-07-01,1,,Peru
22817,2018-10-01,1,Santa Fe,United States
22818,2022-05-01,1,Cape Town,South Africa
22819,2020-09-01,1,,Brazil
22820,2017-05-01,11,Vancouver,Canada
22821,2022-10-01,1,George,South Africa
22822,2022-07-01,1,Lyon,France
22823,2020-01-01,1,Guangzhou,China
22824,2019-01-01,1,South San Francisco,United States
22825,2018-12-01,1,Aloha,United States
22826,2015-12-01,2,Orange,United States
22827,2022-03-01,1,Monterrey,Mexico
22828,2020-03-01,1,San,Mali
22829,2022-04-01,3,Salt Lake City,United States
22830,2015-07-01,1,Hong Kong,Hong Kong
22831,2019-02-01,5,Portland,United States
22832,2021-11-01,2,Manhattan,United States
22833,2018-10-01,4,Ann Arbor,United States
22834,2022-03-01,1,,Czechia
22835,2022-10-01,1,Orange,United States
22836,2018-05-01,1,Draper,United States
22837,2017-12-01,1,,Australia
22838,2019-06-01,10,Mountain View,United States
22839,2018-08-01,1,Southampton,United Kingdom
22840,2017-10-01,1,Fayetteville,United States
22841,2017-10-01,2,,New Zealand
22842,2017-06-01,8,Cambridge,United States
22843,2017-08-01,2,Westlake,United States
22844,2019-06-01,2,Aurora,United States
22845,2014-09-01,2,Durham,United States
22846,2015-02-01,3,San Mateo,United States
22847,2017-07-01,1,Dubuque,United States
22848,2017-07-01,1,Charlottesville,United States
22849,2016-12-01,1,Santos,Brazil
22850,2015-03-01,1,Waltham,United States
22851,2019-10-01,1,Clay,United States
22852,2021-10-01,2,Charlotte,United States
22853,2021-06-01,1,,Philippines
22854,2016-10-01,1,Cebu City,Philippines
22855,2020-12-01,1,Lincoln,United States
22856,2015-08-01,5,Mountain View,United States
22857,2017-05-01,1,Douglas,Isle Of Man
22858,2014-11-01,1,,Brazil
22859,2014-09-01,1,Shanghai,China
22860,2022-06-01,10,,India
22861,2019-05-01,31,Seattle,United States
22862,2020-09-01,3,Athens,Greece
22863,2021-04-01,102,New York,United States
22864,2016-08-01,1,Baltimore,United States
22865,2019-05-01,1,Taylor,United States
22866,2022-06-01,1,Aarhus,Denmark
22867,2021-04-01,1,Alameda,United States
22868,2017-11-01,1,Somerville,United States
22869,2014-05-01,1,,Switzerland
22870,2021-05-01,4,Barcelona,Spain
22871,2020-05-01,2,Aurora,United States
22872,2020-03-01,35,Boston,United States
22873,2016-09-01,1,Cancun,Mexico
22874,2018-07-01,1,Minsk,Belarus
22875,2020-04-01,5,Denver,United States
22876,2017-11-01,1,Monaco,Monaco
22877,2016-02-01,1,Brandon,United States
22878,2019-04-01,1,,Ukraine
22879,2020-10-01,1,Oxford,United Kingdom
22880,2021-05-01,40,Berlin,Germany
22881,2019-09-01,2,San Mateo,United States
22882,2014-05-01,1,Oxford,United Kingdom
22883,2018-01-01,6,Tokyo,Japan
22884,2019-07-01,15,Los Angeles,United States
22885,2021-01-01,1,Santa Monica,United States
22886,2014-08-01,4,University,United States
22887,2020-09-01,7,San Diego,United States
22888,2014-07-01,12,Palo Alto,United States
22889,2016-12-01,2,,Brazil
22890,2017-06-01,14,,Canada
22891,2019-02-01,2,Waterloo,United States
22892,2020-08-01,30,Boston,United States
22893,2022-11-01,1,Redmond,United States
22894,2015-05-01,1,Brookline,United States
22895,2014-08-01,1,,Turkey
22896,2017-02-01,2,,Mexico
22897,2015-12-01,1,,Colombia
22898,2020-02-01,1,Mary,Turkmenistan
22899,2017-11-01,1,Sapporo,Japan
22900,2017-05-01,1,Jakarta,Indonesia
22901,2016-05-01,1,Rome,Italy
22902,2018-04-01,2,Lubbock,United States
22903,2021-06-01,1,Cairo,Egypt
22904,2021-07-01,1,Santa Monica,United States
22905,2018-12-01,1,,Malaysia
22906,2016-09-01,1,,Spain
22907,2016-07-01,1,Sparks,United States
22908,2016-09-01,1,Bedford,United States
22909,2022-01-01,2,Hamburg,Germany
22910,2019-11-01,1,Clay,United States
22911,2019-05-01,1,Helena,United States
22912,2019-03-01,5,Mountain View,United States
22913,2017-03-01,1,Charlottesville,United States
22914,2022-09-01,3,,Estonia
22915,2021-09-01,2,,Hungary
22916,2014-09-01,1,Cape Town,South Africa
22917,2015-04-01,1,Nairobi,Kenya
22918,2018-05-01,3,Oxford,United Kingdom
22919,2019-09-01,1,Batman,Turkey
22920,2014-04-01,1,Bellevue,United States
22921,2020-12-01,1,,Benin
22922,2022-05-01,3,Barcelona,Spain
22923,2016-09-01,3,Buenos Aires,Argentina
22924,2022-07-01,1,David,Panama
22925,2016-07-01,1,Madrid,Spain
22926,2021-05-01,2,George,South Africa
22927,2015-08-01,1,Tampa,United States
22928,2021-01-01,5,Montreal,Canada
22929,2015-05-01,1,Dubai,United Arab Emirates
22930,2022-01-01,1,Columbia,United States
22931,2015-04-01,1,Elk,Poland
22932,2022-11-01,1,Barcelona,Spain
22933,2018-08-01,1,Miami,United States
22934,2021-10-01,1,Montana,Bulgaria
22935,2018-09-01,2,Evans,United States
22936,2019-12-01,1,New Delhi,India
22937,2017-05-01,10,Mountain View,United States
22938,2021-06-01,1,Puebla,Mexico
22939,2015-01-01,1,Provo,United States
22940,2020-07-01,3,Bellevue,United States
22941,2020-09-01,31,London,United Kingdom
22942,2022-09-01,1,Gent,Belgium
22943,2015-07-01,2,Tokyo,Japan
22944,2019-04-01,2,San,Mali
22945,2018-11-01,1,Dalton,United States
22946,2015-03-01,7,Austin,United States
22947,2014-08-01,1,,Aruba
22948,2016-08-01,3,Santa Monica,United States
22949,2015-10-01,1,Bend,United States
22950,2022-06-01,3,Memphis,United States
22951,2014-03-01,1,Irvine,United States
22952,2019-01-01,4,Elk,Poland
22953,2020-12-01,3,Florida,Uruguay
22954,2021-08-01,9,Washington,United States
22955,2018-10-01,1,Aarhus,Denmark
22956,2014-09-01,2,Greenfield,United States
22957,2018-05-01,2,Mercedes,Argentina
22958,2015-10-01,1,Richardson,United States
22959,2018-12-01,4,Minneapolis,United States
22960,2017-10-01,1,Anderson,United States
22961,2022-07-01,1,,Finland
22962,2022-05-01,37,London,United Kingdom
22963,2016-12-01,2,Irvine,United States
22964,2022-06-01,1,Jackson,United States
22965,2017-05-01,4,Edinburgh,United Kingdom
22966,2015-04-01,1,Indianapolis,United States
22967,2021-12-01,2,Dallas,United States
22968,2022-05-01,1,Turbo,Colombia
22969,2017-02-01,1,,Russia
22970,2021-06-01,6,,Poland
22971,2019-06-01,2,,Lithuania
22972,2019-08-01,59,London,United Kingdom
22973,2017-12-01,1,Independence,United States
22974,2017-04-01,2,Orange,United States
22975,2020-03-01,5,Dublin,Ireland
22976,2020-05-01,1,Columbia,United States
22977,2016-09-01,1,Nottingham,United Kingdom
22978,2018-09-01,1,Meridian,United States
22979,2017-07-01,2,Auckland,New Zealand
22980,2020-10-01,1,Bonn,Germany
22981,2015-06-01,1,,Belgium
22982,2017-12-01,3,Cambridge,United Kingdom
22983,2020-07-01,5,Berkeley,United States
22984,2020-02-01,1,Bellingham,United States
22985,2015-09-01,14,Palo Alto,United States
22986,2016-02-01,1,Reston,United States
22987,2016-06-01,1,Pittsburgh,United States
22988,2019-08-01,2,Singapore,Singapore
22989,2014-01-01,1,Barcelona,Spain
22990,2020-11-01,2,Prague,Czechia
22991,2022-02-01,59,,Canada
22992,2021-04-01,1,St. Louis,United States
22993,2015-05-01,3,Nashville,United States
22994,2022-04-01,6,,Australia
22995,2016-05-01,6,Portland,United States
22996,2022-02-01,1,,Vietnam
22997,2021-11-01,1,,Uruguay
22998,2019-08-01,4,Copenhagen,Denmark
22999,2021-06-01,2,Helsinki,Finland
23000,2016-07-01,6,,United States
23001,2017-09-01,1,Geneva,Switzerland
23002,2018-12-01,1,Mumbai,India
23003,2018-07-01,3,Split,Croatia
23004,2016-11-01,7,Stockholm,Sweden
23005,2015-01-01,2,Elk,Poland
23006,2018-04-01,1,Minneapolis,United States
23007,2021-09-01,1,Grand Rapids,United States
23008,2018-11-01,2,Santa Barbara,United States
23009,2016-12-01,2,Columbia,United States
23010,2016-03-01,1,Vilnius,Lithuania
23011,2016-04-01,1,Hollywood,United States
23012,2019-09-01,2,Prague,Czechia
23013,2021-05-01,1,Trondheim,Norway
23014,2022-06-01,1,Hyderabad,India
23015,2019-03-01,1,Holland,United States
23016,2014-08-01,2,David,Panama
23017,2021-07-01,3,Pittsburgh,United States
23018,2017-01-01,5,Melbourne,Australia
23019,2016-03-01,1,Warsaw,Poland
23020,2016-05-01,1,Van,Turkey
23021,2021-01-01,2,Tokyo,Japan
23022,2017-01-01,1,Bo,Sierra Leone
23023,2019-10-01,1,Gainesville,United States
23024,2021-09-01,5,Helsinki,Finland
23025,2015-07-01,1,Miami,United States
23026,2016-02-01,1,,Luxembourg
23027,2016-09-01,1,Victoria,Canada
23028,2019-11-01,1,,Nigeria
23029,2020-10-01,1,Philadelphia,United States
23030,2016-08-01,1,Stuttgart,Germany
23031,2021-03-01,2,Brussels,Belgium
23032,2017-11-01,1,Warwick,United States
23033,2014-06-01,1,Madrid,Spain
23034,2014-12-01,1,New Orleans,United States
23035,2017-09-01,3,Oslo,Norway
23036,2022-11-01,1,Chesterfield,United States
23037,2018-09-01,1,York,United States
23038,2018-04-01,1,,Jordan
23039,2015-04-01,2,Grand Rapids,United States
23040,2021-04-01,1,Chennai,India
23041,2022-04-01,6,Portland,United States
23042,2015-04-01,1,Hoboken,United States
23043,2016-02-01,1,Kendall,United States
23044,2014-06-01,1,Man,Côte D’Ivoire
23045,2020-09-01,9,University,United States
23046,2022-06-01,1,,Samoa
23047,2015-07-01,3,Dallas,United States
23048,2017-06-01,4,Munich,Germany
23049,2020-10-01,1,Plovdiv,Bulgaria
23050,2016-08-01,5,David,Panama
23051,2015-08-01,30,Seattle,United States
23052,2014-12-01,25,London,United Kingdom
23053,2022-06-01,1,Louisville,United States
23054,2020-08-01,1,Union,United States
23055,2021-08-01,1,Nantes,France
23056,2017-10-01,1,Lenexa,United States
23057,2022-03-01,2,Durham,United States
23058,2016-06-01,1,St. Paul,United States
23059,2016-11-01,6,University,United States
23060,2017-11-01,2,,Slovakia
23061,2021-08-01,2,,Taiwan
23062,2014-06-01,2,Tokyo,Japan
23063,2019-05-01,1,Auckland,New Zealand
23064,2021-02-01,2,Lisbon,Portugal
23065,2018-11-01,1,Karachi,Pakistan
23066,2018-07-01,1,Richmond,United States
23067,2017-01-01,1,Oulu,Finland
23068,2017-11-01,1,Portsmouth,United States
23069,2020-12-01,1,,Mexico
23070,2017-07-01,1,Lille,France
23071,2016-11-01,1,Princeton,United States
23072,2016-02-01,1,Malaga,Spain
23073,2020-07-01,1,,Sweden
23074,2016-04-01,14,Chicago,United States
23075,2017-02-01,2,,Italy
23076,2020-08-01,3,,Spain
23077,2021-12-01,21,,United States
23078,2020-10-01,1,Krakow,Poland
23079,2017-06-01,1,Independence,United States
23080,2016-02-01,2,Costa Mesa,United States
23081,2019-10-01,1,Charlotte,United States
23082,2018-01-01,26,Toronto,Canada
23083,2021-06-01,1,Sarasota,United States
23084,2017-09-01,1,Lille,France
23085,2016-02-01,7,,Germany
23086,2016-03-01,1,Paradise,United States
23087,2021-09-01,5,Oakland,United States
23088,2018-06-01,3,Independence,United States
23089,2022-10-01,2,,Denmark
23090,2015-12-01,4,Cambridge,United States
23091,2022-02-01,1,New Orleans,United States
23092,2021-09-01,3,Independence,United States
23093,2014-09-01,1,San Mateo,United States
23094,2017-07-01,2,Brisbane,Australia
23095,2018-05-01,1,Lille,France
23096,2018-10-01,3,Bangkok,Thailand
23097,2018-09-01,1,Waterloo,United States
23098,2016-01-01,2,Brandon,United States
23099,2018-11-01,3,Brick,United States
23100,2018-04-01,2,Manchester,United Kingdom
23101,2016-02-01,1,Wilmington,United States
23102,2016-12-01,5,Santa Monica,United States
23103,2020-10-01,1,,Belgium
23104,2015-10-01,1,Plano,United States
23105,2016-01-01,2,,Switzerland
23106,2017-09-01,2,Lausanne,Switzerland
23107,2017-03-01,1,Honda,Colombia
23108,2016-09-01,1,Hasselt,Belgium
23109,2021-08-01,1,Bend,United States
23110,2016-06-01,18,Austin,United States
23111,2020-04-01,2,,Israel
23112,2015-06-01,1,Normal,United States
23113,2020-05-01,1,,Uganda
23114,2022-01-01,1,Louisville,United States
23115,2021-03-01,1,Nelson,New Zealand
23116,2015-05-01,1,Lausanne,Switzerland
23117,2022-01-01,1,Batman,Turkey
23118,2022-05-01,9,Denver,United States
23119,2017-04-01,1,Prague,Czechia
23120,2020-12-01,2,Pleasanton,United States
23121,2016-03-01,5,Atlanta,United States
23122,2019-01-01,1,,Georgia
23123,2019-03-01,1,,Greece
23124,2022-03-01,1,Arcadia,United States
23125,2022-07-01,4,Zurich,Switzerland
23126,2017-07-01,2,Edinburgh,United Kingdom
23127,2018-11-01,1,Montana,Bulgaria
23128,2019-01-01,1,Dusseldorf,Germany
23129,2015-01-01,1,Normal,United States
23130,2017-08-01,1,Shenzhen,China
23131,2021-09-01,5,Philadelphia,United States
23132,2020-08-01,1,Overland Park,United States
23133,2022-07-01,3,Tokyo,Japan
23134,2019-08-01,12,Austin,United States
23135,2018-06-01,1,,Turkey
23136,2016-03-01,1,The Hague,Netherlands
23137,2017-05-01,3,,China
23138,2017-08-01,1,Budapest,Hungary
23139,2017-07-01,2,New Delhi,India
23140,2019-07-01,1,Adrian,United States
23141,2018-03-01,18,Washington,United States
23142,2014-12-01,1,Cologne,Germany
23143,2017-12-01,1,,Vietnam
23144,2016-07-01,1,Costa Mesa,United States
23145,2015-04-01,2,Pittsburgh,United States
23146,2015-04-01,1,Mumbai,India
23147,2015-03-01,1,,Belgium
23148,2021-01-01,2,Manchester,United Kingdom
23149,2018-02-01,4,San Mateo,United States
23150,2020-03-01,1,Bethesda,United States
23151,2019-10-01,5,,Belgium
23152,2016-07-01,1,,Belgium
23153,2014-04-01,2,Berkeley,United States
23154,2020-03-01,1,Aurora,United States
23155,2015-01-01,2,Amsterdam,Netherlands
23156,2021-06-01,1,Syracuse,United States
23157,2021-04-01,1,Marlboro,United States
23158,2018-08-01,1,Arlington,United States
23159,2019-05-01,4,Ottawa,Canada
23160,2018-05-01,1,George,South Africa
23161,2019-11-01,2,Oslo,Norway
23162,2020-03-01,3,Santa Monica,United States
23163,2018-10-01,1,Oral,Kazakhstan
23164,2018-07-01,2,David,Panama
23165,2019-03-01,1,Gainesville,United States
23166,2022-06-01,3,Tallinn,Estonia
23167,2021-10-01,2,Auckland,New Zealand
23168,2022-01-01,1,Ontario,United States
23169,2019-08-01,4,Normal,United States
23170,2018-10-01,1,Brandon,United States
23171,2021-03-01,1,,Estonia
23172,2020-03-01,4,Lisbon,Portugal
23173,2022-07-01,1,,Ghana
23174,2021-02-01,2,Mumbai,India
23175,2017-07-01,2,Halifax,Canada
23176,2017-02-01,1,Liverpool,United Kingdom
23177,2018-12-01,1,Lille,France
23178,2021-10-01,2,Manchester,United Kingdom
23179,2015-11-01,1,Lisbon,Portugal
23180,2019-04-01,1,Monterrey,Mexico
23181,2015-12-01,7,Chicago,United States
23182,2016-01-01,2,Pittsburgh,United States
23183,2022-01-01,1,Milan,Italy
23184,2016-09-01,2,Urbana,United States
23185,2019-06-01,1,Mesa,United States
23186,2019-07-01,21,Toronto,Canada
23187,2022-01-01,2,Princeton,United States
23188,2022-02-01,1,Elk,Poland
23189,2016-05-01,2,Princeton,United States
23190,2017-09-01,1,Heidelberg,Germany
23191,2014-10-01,86,San Francisco,United States
23192,2016-12-01,3,Redmond,United States
23193,2020-02-01,1,,Mexico
23194,2017-10-01,3,Sofia,Bulgaria
23195,2018-12-01,20,Austin,United States
23196,2019-01-01,1,Hamburg,Germany
23197,2022-01-01,3,Bristol,United Kingdom
23198,2018-12-01,1,San Antonio,United States
23199,2019-07-01,1,Waltham,United States
23200,2020-09-01,1,Carolina,Puerto Rico
23201,2015-02-01,1,,Bangladesh
23202,2019-01-01,1,Lille,France
23203,2022-04-01,10,Palo Alto,United States
23204,2015-05-01,6,Portland,United States
23205,2021-12-01,4,Bellevue,United States
23206,2021-04-01,1,Tallinn,Estonia
23207,2019-07-01,1,Champaign,United States
23208,2015-10-01,1,,Japan
23209,2018-04-01,2,Dartmouth,United States
23210,2020-09-01,1,Geneva,Switzerland
23211,2020-11-01,9,University,United States
23212,2022-07-01,2,Hong Kong,Hong Kong
23213,2019-03-01,8,,United States
23214,2021-11-01,1,Nairobi,Kenya
23215,2019-03-01,7,Zurich,Switzerland
23216,2014-09-01,1,Cleveland,United States
23217,2016-08-01,1,,China
23218,2021-07-01,5,Stockholm,Sweden
23219,2014-10-01,10,Los Angeles,United States
23220,2017-01-01,1,Charlotte,United States
23221,2014-02-01,1,Singapore,Singapore
23222,2022-02-01,2,Bellevue,United States
23223,2017-02-01,1,Mary,Turkmenistan
23224,2022-08-01,3,,Switzerland
23225,2015-06-01,5,Denver,United States
23226,2019-01-01,4,Greenfield,United States
23227,2018-08-01,2,Colorado Springs,United States
23228,2020-03-01,13,Munich,Germany
23229,2022-09-01,1,Shanghai,China
23230,2017-02-01,11,Redwood City,United States
23231,2018-07-01,1,Bratislava,Slovakia
23232,2018-04-01,2,Jackson,United States
23233,2022-07-01,7,Munich,Germany
23234,2019-07-01,1,Klang,Malaysia
23235,2022-01-01,1,Sandy,United States
23236,2020-07-01,1,Gent,Belgium
23237,2022-09-01,1,Medellin,Colombia
23238,2018-11-01,1,Victoria,Seychelles
23239,2017-02-01,1,Salisbury,United States
23240,2017-09-01,3,Baltimore,United States
23241,2014-10-01,1,,Peru
23242,2022-03-01,2,Napa,United States
23243,2022-08-01,1,Brisbane,Australia
23244,2021-10-01,1,Gary,United States
23245,2016-04-01,1,,Thailand
23246,2017-11-01,1,Hammond,United States
23247,2020-09-01,1,Pleasanton,United States
23248,2019-02-01,2,Chattanooga,United States
23249,2021-07-01,1,Beijing,China
23250,2015-08-01,1,,Thailand
23251,2021-11-01,1,Amol,Iran
23252,2016-07-01,2,Budapest,Hungary
23253,2016-06-01,2,Stamford,United States
23254,2019-05-01,3,Brick,United States
23255,2020-10-01,1,Long Beach,United States
23256,2014-10-01,6,Washington,United States
23257,2017-02-01,2,Madison,United States
23258,2014-01-01,1,,Philippines
23259,2014-04-01,3,David,Panama
23260,2015-07-01,1,Eugene,United States
23261,2019-05-01,1,Burbank,United States
23262,2022-01-01,1,Framingham,United States
23263,2015-03-01,5,Oakland,United States
23264,2014-01-01,1,Belgrade,Serbia
23265,2018-03-01,5,Montreal,Canada
23266,2021-07-01,1,Saint John,Canada
23267,2014-02-01,1,Davis,United States
23268,2017-04-01,1,Cleveland,United States
23269,2019-05-01,1,Charleston,United States
23270,2022-04-01,1,Columbia,United States
23271,2014-08-01,2,Grand Rapids,United States
23272,2020-11-01,4,Durham,United States
23273,2019-12-01,1,Bangkok,Thailand
23274,2018-07-01,1,,Panama
23275,2017-11-01,4,Union,United States
23276,2021-08-01,1,Framingham,United States
23277,2015-12-01,1,Salzburg,Austria
23278,2021-07-01,1,Colton,United States
23279,2016-11-01,1,Bangkok,Thailand
23280,2019-04-01,2,Tampa,United States
23281,2019-08-01,1,,Lebanon
23282,2018-04-01,1,Omaha,United States
23283,2014-04-01,1,Victoria,Canada
23284,2019-09-01,1,Orange,United States
23285,2018-02-01,1,Las Vegas,United States
