,date,value,name,category
8772,2022-06-01,14,Flask,Framework
8773,2017-04-01,3,HBase,Database
8774,2017-10-01,2,Dart,Language
8775,2016-08-01,1,OpenGL,Technology
8776,2017-03-01,8,GraphQL,Language
8777,2022-07-01,28,Django,Framework
8778,2021-07-01,165,AWS,Technology
8779,2023-03-01,21,Django,Framework
8780,2018-06-01,85,RoR,Framework
8781,2018-09-01,50,Typescript,Language
8782,2017-08-01,1,Blockchain,Field
8783,2017-12-01,17,Git,Technology
8784,2019-09-01,14,Blockchain,Field
8785,2021-09-01,70,iOS,Platform
8786,2019-11-01,9,Objective-C,Language
8787,2019-03-01,118,PostgreSQL,Database
8788,2023-01-01,10,Swift,Language
8789,2019-04-01,11,Git,Technology
8790,2019-10-01,4,Julia,Language
8791,2018-02-01,10,BackboneJS,Framework
8792,2022-08-01,1,Meteor,Framework
8793,2022-08-01,9,.NET,Framework
8794,2021-08-01,58,GraphQL,Language
8795,2017-06-01,12,Computer Vision,Field
8796,2017-04-01,12,Computer Vision,Field
8797,2014-07-01,1,Kotlin,Language
8798,2022-09-01,2,OpenGL,Technology
8799,2015-08-01,1,InfluxDB,Database
8800,2019-03-01,217,Python,Language
8801,2021-11-01,2,Hadoop,Framework
8802,2016-10-01,57,GitHub,Technology
8803,2016-03-01,55,PostgreSQL,Database
8804,2021-11-01,193,AWS,Technology
8805,2022-01-01,159,Python,Language
8806,2019-04-01,16,Robotics,Field
8807,2020-07-01,24,Scala,Language
8808,2015-08-01,5,HBase,Database
8809,2014-06-01,3,React,Framework
8810,2017-05-01,8,Statistics,Field
8811,2021-12-01,3,Cryptography,Field
8812,2020-11-01,1,Pyramid,Framework
8813,2020-12-01,14,Microservices,Technology
8814,2020-05-01,9,Fintech,Field
8815,2015-05-01,20,Spark,Framework
8816,2020-07-01,2,Xamarin,Framework
8817,2019-10-01,5,Objective-C,Language
8818,2022-06-01,2,Data Visualization,Field
8819,2014-07-01,7,MongoDB,Database
8820,2018-03-01,1,Dart,Language
8821,2019-02-01,2,BackboneJS,Framework
8822,2019-11-01,8,Haskell,Language
8823,2015-10-01,2,Blockchain,Field
8824,2017-07-01,16,Git,Technology
8825,2019-03-01,4,ERLang,
8826,2019-01-01,5,Cryptography,Field
8827,2017-04-01,14,Flask,Framework
8828,2019-05-01,2,Flexport,Technology
8829,2018-01-01,11,Ethereum,Framework
8830,2023-10-01,7,NLP,Technology
8831,2018-08-01,3,Hive,Technology
8832,2021-09-01,2,Pyramid,Framework
8833,2019-04-01,5,Solidity,Language
8834,2014-08-01,14,Clojure,Language
8835,2018-10-01,82,RoR,Framework
8836,2023-04-01,2,Spring,Framework
8837,2017-12-01,1,Canvas,Technology
8838,2017-11-01,2,HBase,Database
8839,2015-08-01,1,Rust,Language
8840,2021-05-01,196,AWS,Technology
8841,2021-08-01,1,Lisp,Language
8842,2020-01-01,15,Spark,Framework
8843,2023-07-01,4,Flask,Framework
8844,2019-01-01,2,OpenGL,Technology
8845,2018-06-01,84,GoLang,Language
8846,2023-02-01,46,DevOps,Field
8847,2018-05-01,1,Next.js,Framework
8848,2020-04-01,12,Scala,Language
8849,2017-09-01,18,Spring,Framework
8850,2017-12-01,90,RoR,Framework
8851,2022-04-01,1,Hive,Technology
8852,2021-05-01,35,Swift,Language
8853,2021-03-01,2,Selenium,Framework
8854,2022-01-01,14,Scala,Language
8855,2016-02-01,4,HTML/CSS,Language
8856,2018-09-01,4,Laravel,Framework
8857,2019-03-01,9,Spring,Framework
8858,2020-10-01,81,DevOps,Field
8859,2022-11-01,12,Robotics,Field
8860,2021-06-01,21,Computer Vision,Field
8861,2019-12-01,31,Django,Framework
8862,2014-09-01,9,Statistics,Field
8863,2016-10-01,6,Selenium,Framework
8864,2021-08-01,4,Cryptography,Field
8865,2022-08-01,45,GraphQL,Language
8866,2017-02-01,14,ai,
8867,2015-08-01,39,Docker,Technology
8868,2014-11-01,14,Scala,Language
8869,2023-03-01,3,BackboneJS,Framework
8870,2022-12-01,6,Data Engineering,Field
8871,2015-07-01,10,Ansible,Technology
8872,2016-10-01,2,Cordova,Framework
8873,2017-03-01,2,Groovy,Language
8874,2014-04-01,31,MySQL,Database
8875,2019-03-01,20,Ansible,Technology
8876,2015-05-01,33,PHP,Language
8877,2019-09-01,20,Kafka,Framework
8878,2019-05-01,4,ERLang,
8879,2021-10-01,217,React,Framework
8880,2018-08-01,2,Flexport,Technology
8881,2020-03-01,12,NLP,Technology
8882,2023-05-01,3,Data Visualization,Field
8883,2018-10-01,2,Flexport,Technology
8884,2022-05-01,6,Objective-C,Language
8885,2022-01-01,1,DLang,Language
8886,2022-02-01,14,Spark,Framework
8887,2021-08-01,126,NodeJS,Framework
8888,2017-01-01,1,Fortran,Language
8889,2019-07-01,1,Solana,Framework
8890,2021-01-01,1,Delphi,Language
8891,2018-05-01,3,SQLAlchemy,Library
8892,2020-09-01,34,GraphQL,Language
8893,2023-09-01,5,Git,Technology
8894,2021-09-01,170,AWS,Technology
8895,2022-11-01,5,C/C++,Language
8896,2017-04-01,10,Spring,Framework
8897,2020-06-01,2,Perl,Language
8898,2021-09-01,38,Django,Framework
8899,2021-07-01,17,Lambda,Technology
8900,2017-10-01,22,UI/UX,Field
8901,2017-06-01,22,React-Native,Framework
8902,2021-02-01,18,Computer Vision,Field
8903,2017-12-01,2,HBase,Database
8904,2020-06-01,1,Cypress,Framework
8905,2019-08-01,2,Flexport,Technology
8906,2023-09-01,1,SEO,Field
8907,2018-06-01,3,InfluxDB,Database
8908,2019-11-01,40,Ruby,Language
8909,2019-12-01,76,Data Science,Field
8910,2019-01-01,1,Dart,Language
8911,2021-07-01,151,Typescript,Language
8912,2014-08-01,26,jQuery,Framework
8913,2023-04-01,11,MySQL,Database
8914,2022-04-01,29,Ruby,Language
8915,2022-07-01,3,Tableau,Technology
8916,2017-01-01,5,InfluxDB,Database
8917,2021-12-01,54,iOS,Platform
8918,2023-02-01,8,Git,Technology
8919,2019-12-01,10,Computer Vision,Field
8920,2016-06-01,3,Tableau,Technology
8921,2016-04-01,13,Sass,Technology
8922,2018-01-01,10,Ember,Framework
8923,2018-04-01,5,Solidity,Language
8924,2016-08-01,2,Pyramid,Framework
8925,2015-12-01,4,Objective-C,Language
8926,2016-11-01,99,DevOps,Field
8927,2022-07-01,57,DevOps,Field
8928,2023-08-01,19,Linux,Technology
8929,2021-01-01,16,Flask,Framework
8930,2023-09-01,1,Meteor,Framework
8931,2021-03-01,90,RoR,Framework
8932,2017-01-01,6,Blockchain,Field
8933,2018-09-01,2,Pyramid,Framework
8934,2023-03-01,2,Canvas,Technology
8935,2019-06-01,1,Marionette,Framework
8936,2017-09-01,17,Clojure,Language
8937,2016-06-01,61,Ruby,Language
8938,2021-01-01,198,React,Framework
8939,2016-03-01,51,GoLang,Language
8940,2014-05-01,3,Vagrant,Technology
8941,2020-07-01,17,Spark,Framework
8942,2021-11-01,48,Django,Framework
8943,2015-08-01,1,SQLAlchemy,Library
8944,2017-02-01,3,Xamarin,Framework
8945,2015-12-01,8,UI/UX,Field
8946,2022-06-01,37,Django,Framework
8947,2016-12-01,73,RoR,Framework
8948,2022-03-01,8,Git,Technology
8949,2020-07-01,5,Haskell,Language
8950,2021-11-01,4,Objective-C,Language
8951,2014-09-01,10,UI/UX,Field
8952,2015-05-01,2,RethinkDB,Database
8953,2023-06-01,3,Tableau,Technology
8954,2015-01-01,16,BackboneJS,Framework
8955,2020-08-01,8,NLP,Technology
8956,2017-11-01,50,Linux,Technology
8957,2014-03-01,7,Ember,Framework
8958,2018-09-01,2,OpenGL,Technology
8959,2020-09-01,29,ai,
8960,2018-12-01,5,C/C++,Language
8961,2022-09-01,10,Flask,Framework
8962,2022-11-01,4,.NET,Framework
8963,2020-01-01,13,UI/UX,Field
8964,2020-03-01,5,Ethereum,Framework
8965,2016-07-01,2,OpenGL,Technology
8966,2016-05-01,86,iOS,Platform
8967,2018-12-01,13,UI/UX,Field
8968,2021-10-01,9,Computer Vision,Field
8969,2021-06-01,1,HBase,Database
8970,2016-01-01,3,Kubernetes,Technology
8971,2021-04-01,6,Ember,Framework
8972,2020-01-01,3,Selenium,Framework
8973,2019-12-01,74,NodeJS,Framework
8974,2016-10-01,7,Perl,Language
8975,2014-06-01,5,Kafka,Framework
8976,2020-06-01,40,Data Science,Field
8977,2022-04-01,44,iOS,Platform
8978,2015-06-01,17,Computer Science,Field
8979,2021-06-01,2,Cryptography,Field
8980,2014-12-01,1,Microservices,Technology
8981,2022-01-01,6,Clojure,Language
8982,2015-08-01,30,BackboneJS,Framework
8983,2014-09-01,18,AngularJS,Framework
8984,2016-03-01,11,ERLang,
8985,2022-08-01,34,Linux,Technology
8986,2023-10-01,2,Kafka,Framework
8987,2017-02-01,82,GoLang,Language
8988,2015-04-01,52,GitHub,Technology
8989,2020-07-01,8,Flask,Framework
8990,2017-11-01,10,BackboneJS,Framework
8991,2019-08-01,2,KnockoutJS,Framework
8992,2020-08-01,95,Typescript,Language
8993,2017-10-01,88,RoR,Framework
8994,2021-08-01,2,Pyramid,Framework
8995,2017-06-01,8,Spring,Framework
8996,2023-09-01,3,NLP,Technology
8997,2014-10-01,9,Spring,Framework
8998,2021-09-01,14,Clojure,Language
8999,2014-05-01,1,ai,
9000,2019-08-01,56,RoR,Framework
9001,2018-11-01,2,Pyramid,Framework
9002,2022-07-01,6,UI/UX,Field
9003,2022-11-01,11,Spring,Framework
9004,2021-07-01,2,MLOps,Technology
9005,2014-12-01,44,GitHub,Technology
9006,2017-12-01,2,Julia,Language
9007,2015-10-01,3,HBase,Database
9008,2015-02-01,38,Machine Learning,Field
9009,2020-12-01,104,Machine Learning,Field
9010,2022-06-01,83,JavaScript,Language
9011,2014-09-01,1,Canvas,Technology
9012,2022-10-01,7,Computer Vision,Field
9013,2015-06-01,8,MongoDB,Database
9014,2016-10-01,3,Statistics,Field
9015,2020-06-01,6,Haskell,Language
9016,2018-11-01,21,Flask,Framework
9017,2021-03-01,42,PHP,Language
9018,2023-04-01,21,Android,Platform
9019,2023-09-01,2,MongoDB,Database
9020,2016-10-01,18,Swift,Language
9021,2023-07-01,4,Kotlin,Language
9022,2023-02-01,5,C/C++,Language
9023,2015-03-01,1,Flexport,Technology
9024,2015-03-01,1,Laravel,Framework
9025,2019-04-01,5,OpenGL,Technology
9026,2017-08-01,77,DevOps,Field
9027,2023-09-01,5,PHP,Language
9028,2016-05-01,31,Django,Framework
9029,2021-11-01,1,Delphi,Language
9030,2015-03-01,27,Machine Learning,Field
9031,2022-11-01,2,BackboneJS,Framework
9032,2023-07-01,24,NodeJS,Framework
9033,2020-10-01,3,Statistics,Field
9034,2018-04-01,10,HTML/CSS,Language
9035,2019-11-01,120,AWS,Technology
9036,2018-05-01,22,NLP,Technology
9037,2022-08-01,1,Avalanche,Framework
9038,2015-01-01,4,Perl,Language
9039,2019-09-01,5,BackboneJS,Framework
9040,2018-06-01,7,Spring,Framework
9041,2018-09-01,22,Computer Science,Field
9042,2019-01-01,1,Xamarin,Framework
9043,2023-01-01,5,Lambda,Technology
9044,2014-02-01,22,Django,Framework
9045,2017-06-01,94,Data Science,Field
9046,2021-01-01,70,Kubernetes,Technology
9047,2021-07-01,23,Kafka,Framework
9048,2021-08-01,2,Flexport,Technology
9049,2023-02-01,78,Typescript,Language
9050,2019-11-01,12,ai,
9051,2015-07-01,27,Git,Technology
9052,2018-01-01,63,Java,Language
9053,2018-11-01,9,Spring,Framework
9054,2019-04-01,45,Django,Framework
9055,2017-09-01,18,Blockchain,Field
9056,2014-04-01,1,Compass,Framework
9057,2014-05-01,1,Swift,Language
9058,2022-07-01,1,SQLAlchemy,Library
9059,2022-11-01,1,HTML/CSS,Language
9060,2019-03-01,1,Cordova,Framework
9061,2015-03-01,7,Computer Science,Field
9062,2021-06-01,3,Sass,Technology
9063,2015-06-01,4,Perl,Language
9064,2018-09-01,9,Computer Vision,Field
9065,2022-05-01,21,Fintech,Field
9066,2019-04-01,1,Selenium,Framework
9067,2019-07-01,25,Rust,Language
9068,2021-03-01,2,SEO,Field
9069,2014-06-01,12,Computer Science,Field
9070,2020-03-01,15,.NET,Framework
9071,2022-04-01,19,Swift,Language
9072,2023-07-01,1,MongoDB,Database
9073,2018-04-01,14,Spring,Framework
9074,2020-08-01,8,Robotics,Field
9075,2021-02-01,1,RethinkDB,Database
9076,2016-04-01,72,Data Science,Field
9077,2019-07-01,3,Statistics,Field
9078,2015-10-01,15,UI/UX,Field
9079,2018-08-01,2,OpenGL,Technology
9080,2022-03-01,1,Selenium,Framework
9081,2018-05-01,5,SEO,Field
9082,2017-03-01,5,Selenium,Framework
9083,2017-09-01,1,Pyramid,Framework
9084,2014-08-01,4,HBase,Database
9085,2023-01-01,9,RLang,Language
9086,2018-07-01,24,NLP,Technology
9087,2016-02-01,5,Objective-C,Language
9088,2019-08-01,23,ai,
9089,2023-07-01,2,Spring,Framework
9090,2019-10-01,35,GitHub,Technology
9091,2018-01-01,97,NodeJS,Framework
9092,2014-09-01,2,CouchDB,Database
9093,2021-05-01,78,Data Science,Field
9094,2016-12-01,15,Objective-C,Language
9095,2018-07-01,3,Tableau,Technology
9096,2021-04-01,2,SEO,Field
9097,2020-08-01,6,Fintech,Field
9098,2018-08-01,101,DevOps,Field
9099,2020-05-01,4,ERLang,
9100,2017-02-01,16,Heroku,Technology
9101,2015-10-01,85,iOS,Platform
9102,2023-07-01,3,Lambda,Technology
9103,2018-07-01,22,Ansible,Technology
9104,2017-05-01,70,Docker,Technology
9105,2018-11-01,5,BackboneJS,Framework
9106,2021-03-01,17,RLang,Language
9107,2017-10-01,13,ai,
9108,2023-10-01,1,Flexport,Technology
9109,2019-11-01,3,Xamarin,Framework
9110,2014-12-01,23,Java,Language
9111,2014-02-01,6,GoLang,Language
9112,2023-10-01,13,Linux,Technology
9113,2014-04-01,17,Hadoop,Framework
9114,2019-07-01,12,Git,Technology
9115,2018-09-01,186,Python,Language
9116,2020-12-01,5,Julia,Language
9117,2018-06-01,27,Blockchain,Field
9118,2017-05-01,3,Selenium,Framework
9119,2020-05-01,99,Python,Language
9120,2020-11-01,16,Fintech,Field
9121,2020-06-01,51,GoLang,Language
9122,2017-11-01,3,Pyramid,Framework
9123,2016-02-01,82,Data Science,Field
9124,2020-04-01,7,MySQL,Database
9125,2016-11-01,2,Pyramid,Framework
9126,2017-10-01,223,Python,Language
9127,2018-02-01,4,Solidity,Language
9128,2015-07-01,85,DevOps,Field
9129,2014-07-01,5,Spring,Framework
9130,2022-06-01,134,AWS,Technology
9131,2019-07-01,43,Django,Framework
9132,2017-10-01,3,KnockoutJS,Framework
9133,2017-04-01,4,SEO,Field
9134,2021-12-01,11,Robotics,Field
9135,2020-03-01,10,Robotics,Field
9136,2022-05-01,2,Hive,Technology
9137,2018-07-01,10,Data Engineering,Field
9138,2017-09-01,48,PHP,Language
9139,2018-05-01,28,Git,Technology
9140,2016-12-01,79,NodeJS,Framework
9141,2022-08-01,1,HBase,Database
9142,2019-11-01,5,Laravel,Framework
9143,2015-01-01,2,MongoDB,Database
9144,2017-12-01,2,Lisp,Language
9145,2018-11-01,69,iOS,Platform
9146,2018-07-01,2,SEO,Field
9147,2022-07-01,9,Ansible,Technology
9148,2023-06-01,25,GitHub,Technology
9149,2020-04-01,3,C/C++,Language
9150,2019-10-01,19,UI/UX,Field
9151,2022-05-01,8,Spring,Framework
9152,2021-04-01,92,Kubernetes,Technology
9153,2022-11-01,1,Avalanche,Framework
9154,2016-12-01,14,Fintech,Field
9155,2015-04-01,1,RethinkDB,Database
9156,2018-07-01,7,Ethereum,Framework
9157,2016-10-01,2,Computational Biology,Field
9158,2016-01-01,8,Kafka,Framework
9159,2022-04-01,21,MySQL,Database
9160,2020-05-01,18,Rust,Language
9161,2015-12-01,2,HTML/CSS,Language
9162,2018-07-01,2,InfluxDB,Database
9163,2020-09-01,69,GoLang,Language
9164,2014-11-01,2,Compass,Framework
9165,2019-12-01,60,Docker,Technology
9166,2020-04-01,3,Ionic,Framework
9167,2021-03-01,3,jQuery,Framework
9168,2018-08-01,17,Kotlin,Language
9169,2023-08-01,1,Statistics,Field
9170,2018-12-01,10,Ansible,Technology
9171,2022-07-01,12,Blockchain,Field
9172,2017-10-01,9,Heroku,Technology
9173,2019-09-01,5,Ethereum,Framework
9174,2022-03-01,4,Julia,Language
9175,2018-07-01,1,Cypress,Framework
9176,2021-04-01,20,Heroku,Technology
9177,2015-09-01,3,React-Native,Framework
9178,2019-12-01,41,Java,Language
9179,2020-03-01,1,Perl,Language
9180,2020-01-01,92,JavaScript,Language
9181,2016-01-01,5,ERLang,
9182,2018-05-01,16,Flask,Framework
9183,2015-09-01,33,Scala,Language
9184,2016-06-01,21,Ansible,Technology
9185,2014-12-01,23,Django,Framework
9186,2021-11-01,6,Julia,Language
9187,2019-09-01,14,Swift,Language
9188,2021-06-01,2,Lisp,Language
9189,2018-05-01,1,OpenGL,Technology
9190,2019-10-01,9,Sass,Technology
9191,2020-11-01,35,Django,Framework
9192,2018-01-01,16,Blockchain,Field
9193,2020-08-01,44,iOS,Platform
9194,2020-10-01,1,Xamarin,Framework
9195,2016-03-01,57,Machine Learning,Field
9196,2015-01-01,5,HTML/CSS,Language
9197,2021-12-01,12,Git,Technology
9198,2015-02-01,1,React-Native,Framework
9199,2016-12-01,18,UI/UX,Field
9200,2021-10-01,6,C/C++,Language
9201,2020-10-01,6,C/C++,Language
9202,2014-10-01,33,Linux,Technology
9203,2020-02-01,13,UI/UX,Field
9204,2020-08-01,23,AngularJS,Framework
9205,2015-11-01,4,C/C++,Language
9206,2020-06-01,27,ai,
9207,2022-10-01,3,Data Visualization,Field
9208,2017-01-01,11,Ember,Framework
9209,2018-07-01,6,Perl,Language
9210,2017-03-01,2,Meteor,Framework
9211,2019-04-01,19,RLang,Language
9212,2022-09-01,9,Spark,Framework
9213,2022-09-01,3,Computer Science,Field
9214,2023-09-01,8,LLM,Technology
9215,2022-05-01,19,Robotics,Field
9216,2022-08-01,2,Compass,Framework
9217,2021-08-01,7,Spring,Framework
9218,2015-10-01,6,MongoDB,Database
9219,2017-03-01,5,ERLang,
9220,2022-11-01,12,Next.js,Framework
9221,2023-05-01,38,DevOps,Field
9222,2016-04-01,41,AngularJS,Framework
9223,2015-03-01,2,Marionette,Framework
9224,2015-06-01,4,Hive,Technology
9225,2019-03-01,6,MongoDB,Database
9226,2023-04-01,7,Git,Technology
9227,2019-12-01,14,Ansible,Technology
9228,2017-10-01,45,AI,Field
9229,2018-10-01,22,Spark,Framework
9230,2015-02-01,58,iOS,Platform
9231,2018-01-01,12,ai,
9232,2019-06-01,2,HBase,Database
9233,2019-10-01,19,Spark,Framework
9234,2020-02-01,1,OpenGL,Technology
9235,2023-10-01,4,Canvas,Technology
9236,2016-10-01,3,Meteor,Framework
9237,2022-08-01,148,React,Framework
9238,2014-05-01,31,NodeJS,Framework
9239,2014-06-01,1,Kotlin,Language
9240,2018-03-01,2,Tableau,Technology
9241,2019-12-01,1,Meteor,Framework
9242,2023-01-01,2,BackboneJS,Framework
9243,2020-09-01,2,jQuery,Framework
9244,2022-05-01,5,Ember,Framework
9245,2016-11-01,1,Raspberry Pi,Technology
9246,2021-04-01,4,Data Visualization,Field
9247,2018-03-01,18,Spark,Framework
9248,2014-06-01,6,.NET,Framework
9249,2021-03-01,41,Linux,Technology
9250,2016-04-01,112,Python,Language
9251,2017-02-01,104,Data Science,Field
9252,2017-09-01,3,Julia,Language
9253,2023-07-01,12,RoR,Framework
9254,2014-07-01,2,AI,Field
9255,2017-11-01,2,OpenGL,Technology
9256,2020-12-01,3,MongoDB,Database
9257,2022-02-01,2,SEO,Field
9258,2023-05-01,50,AWS,Technology
9259,2021-05-01,17,UI/UX,Field
9260,2014-10-01,1,Groovy,Language
9261,2016-04-01,5,C/C++,Language
9262,2015-11-01,3,Marionette,Framework
9263,2021-02-01,35,Rust,Language
9264,2017-02-01,1,KnockoutJS,Framework
9265,2019-08-01,193,React,Framework
9266,2018-10-01,86,iOS,Platform
9267,2021-03-01,2,Statistics,Field
9268,2019-02-01,27,MySQL,Database
9269,2017-04-01,9,ai,
9270,2018-08-01,51,Django,Framework
9271,2022-11-01,47,JavaScript,Language
9272,2022-03-01,33,Ruby,Language
9273,2019-04-01,36,Ruby,Language
9274,2021-11-01,3,Selenium,Framework
9275,2022-04-01,1,SEO,Field
9276,2020-03-01,38,AI,Field
9277,2016-05-01,80,DevOps,Field
9278,2018-04-01,9,Data Engineering,Field
9279,2016-09-01,8,React-Native,Framework
9280,2021-11-01,1,jQuery,Framework
9281,2021-05-01,3,Canvas,Technology
9282,2023-08-01,5,Fintech,Field
9283,2019-07-01,5,MongoDB,Database
9284,2020-09-01,5,Git,Technology
9285,2018-10-01,2,Meteor,Framework
9286,2017-09-01,88,PostgreSQL,Database
9287,2022-12-01,18,Ruby,Language
9288,2021-03-01,1,KnockoutJS,Framework
9289,2018-08-01,49,Ruby,Language
9290,2018-01-01,31,PHP,Language
9291,2019-02-01,47,Ruby,Language
9292,2017-11-01,3,Meteor,Framework
9293,2018-11-01,4,ERLang,
9294,2019-09-01,3,Laravel,Framework
9295,2016-08-01,7,Haskell,Language
9296,2022-12-01,39,Kubernetes,Technology
9297,2017-06-01,20,Microservices,Technology
9298,2019-12-01,3,HTML/CSS,Language
9299,2021-11-01,40,ai,
9300,2017-06-01,8,Haskell,Language
9301,2020-03-01,4,jQuery,Framework
9302,2020-12-01,19,Ansible,Technology
9303,2021-05-01,6,Cypress,Framework
9304,2019-06-01,7,Ethereum,Framework
9305,2021-07-01,1,ERLang,
9306,2020-03-01,96,Machine Learning,Field
9307,2017-08-01,8,Lambda,Technology
9308,2016-06-01,30,Spark,Framework
9309,2019-01-01,25,Computer Science,Field
9310,2021-06-01,1,Groovy,Language
9311,2020-02-01,44,RoR,Framework
9312,2016-06-01,12,Fintech,Field
9313,2022-02-01,3,Hive,Technology
9314,2020-01-01,17,RLang,Language
9315,2021-04-01,15,Clojure,Language
9316,2015-06-01,7,Data Visualization,Field
9317,2015-10-01,9,Computer Science,Field
9318,2022-10-01,4,Objective-C,Language
9319,2019-04-01,27,AngularJS,Framework
9320,2020-04-01,1,Tableau,Technology
9321,2022-01-01,1,Vagrant,Technology
9322,2014-07-01,5,Flask,Framework
9323,2021-01-01,1,Pyramid,Framework
9324,2023-03-01,2,Clojure,Language
9325,2014-04-01,27,AWS,Technology
9326,2022-01-01,2,Selenium,Framework
9327,2022-03-01,1,Lisp,Language
9328,2021-07-01,2,Perl,Language
9329,2017-10-01,21,Ansible,Technology
9330,2016-08-01,4,GraphQL,Language
9331,2018-08-01,13,Data Engineering,Field
9332,2014-08-01,31,BackboneJS,Framework
9333,2021-10-01,12,Lambda,Technology
9334,2014-11-01,11,Ansible,Technology
9335,2022-11-01,5,NLP,Technology
9336,2017-11-01,83,Android,Platform
9337,2017-03-01,138,JavaScript,Language
9338,2017-06-01,21,RLang,Language
9339,2021-05-01,18,Heroku,Technology
9340,2019-03-01,2,CouchDB,Database
9341,2016-10-01,23,Microservices,Technology
9342,2018-11-01,16,Lambda,Technology
9343,2018-03-01,3,HBase,Database
9344,2016-11-01,3,Selenium,Framework
9345,2020-07-01,12,Fintech,Field
9346,2021-02-01,3,Statistics,Field
9347,2022-10-01,1,Tableau,Technology
9348,2018-01-01,15,RLang,Language
9349,2022-09-01,12,NLP,Technology
9350,2020-10-01,1,Cordova,Framework
9351,2018-02-01,13,Kotlin,Language
9352,2023-09-01,69,Python,Language
9353,2021-03-01,118,JavaScript,Language
9354,2021-12-01,46,Docker,Technology
9355,2019-09-01,71,GoLang,Language
9356,2015-12-01,1,ERLang,
9357,2017-03-01,7,Laravel,Framework
9358,2017-12-01,6,Data Engineering,Field
9359,2018-08-01,2,Selenium,Framework
9360,2020-02-01,24,Django,Framework
9361,2020-04-01,57,JavaScript,Language
