,date,value,name,category
20874,2016-06-01,2,Madrid,Spain
20875,2018-06-01,2,Stockholm,Sweden
20876,2022-01-01,8,Paris,France
20877,2015-11-01,1,Chelsea,United States
20878,2018-09-01,1,Davis,United States
20879,2021-03-01,3,,Poland
20880,2015-01-01,1,Clay,United States
20881,2021-12-01,1,Hyderabad,India
20882,2017-07-01,1,,Panama
20883,2018-08-01,2,Beverly,United States
20884,2023-02-01,1,Durham,United States
20885,2020-01-01,1,Bristol,United Kingdom
20886,2016-04-01,2,Miami,United States
20887,2018-04-01,2,George,South Africa
20888,2015-06-01,3,York,United States
20889,2021-08-01,2,Man,Côte D’Ivoire
20890,2014-05-01,9,Mountain View,United States
20891,2015-10-01,1,,Croatia
20892,2022-05-01,1,Minneapolis,United States
20893,2023-07-01,3,Bengaluru,India
20894,2016-11-01,1,Utrecht,Netherlands
20895,2022-10-01,14,,Germany
20896,2014-07-01,1,,New Zealand
20897,2019-09-01,1,,Malta
20898,2017-05-01,1,Marlboro,United States
20899,2019-10-01,1,Man,Côte D’Ivoire
20900,2018-09-01,1,Lugano,Switzerland
20901,2020-12-01,3,Baltimore,United States
20902,2017-11-01,2,San,Mali
20903,2023-06-01,2,,Belgium
20904,2022-05-01,1,Birmingham,United States
20905,2016-09-01,1,Medford,United States
20906,2020-09-01,5,Cambridge,United States
20907,2017-07-01,1,Tyler,United States
20908,2022-07-01,1,Santa Barbara,United States
20909,2020-08-01,1,Sacramento,United States
20910,2019-08-01,11,Vancouver,Canada
20911,2017-06-01,4,Edinburgh,United Kingdom
20912,2017-04-01,10,Austin,United States
20913,2021-07-01,1,Cape Town,South Africa
20914,2015-07-01,3,Dublin,Ireland
20915,2021-08-01,1,Sunnyvale,United States
20916,2023-09-01,1,Cambridge,United Kingdom
20917,2022-04-01,1,Ljubljana,Slovenia
20918,2020-08-01,1,Tokyo,Japan
20919,2020-11-01,74,New York,United States
20920,2014-11-01,1,Khartoum,Sudan
20921,2015-09-01,3,Normal,United States
20922,2021-11-01,3,,Ireland
20923,2015-04-01,33,Boston,United States
20924,2021-07-01,2,Barcelona,Spain
20925,2017-05-01,1,Durham,United States
20926,2016-09-01,2,Phoenix,United States
20927,2018-08-01,6,Copenhagen,Denmark
20928,2021-12-01,1,Brick,United States
20929,2014-01-01,2,Sunnyvale,United States
20930,2018-09-01,1,Salzburg,Austria
20931,2016-11-01,1,Reno,United States
20932,2015-06-01,1,Kendall,United States
20933,2020-04-01,1,Saint John,Canada
20934,2020-10-01,1,Taylor,United States
20935,2019-02-01,1,Melbourne,United States
20936,2022-03-01,1,Fremont,United States
20937,2020-12-01,1,,Luxembourg
20938,2018-06-01,1,Victoria,Seychelles
20939,2021-12-01,1,Worcester,United States
20940,2018-09-01,1,Newcastle,Australia
20941,2019-04-01,9,San Mateo,United States
20942,2020-02-01,1,Sarajevo,Bosnia And Herzegovina
20943,2021-02-01,45,Berlin,Germany
20944,2017-04-01,2,Vienna,Austria
20945,2015-02-01,4,San Jose,United States
20946,2019-08-01,1,Royal Oak,United States
20947,2018-12-01,1,Auckland,New Zealand
20948,2017-02-01,1,Bratislava,Slovakia
20949,2022-05-01,3,,Poland
20950,2017-04-01,1,Geneva,Switzerland
20951,2017-11-01,1,Chesapeake,United States
20952,2023-08-01,1,Parker,United States
20953,2022-01-01,5,Miami,United States
20954,2022-09-01,1,Bath,United Kingdom
20955,2016-03-01,2,New Delhi,India
20956,2017-11-01,1,York,United States
20957,2023-01-01,1,Prague,Czechia
20958,2016-05-01,10,Amsterdam,Netherlands
20959,2018-05-01,1,Frankfurt,Germany
20960,2015-10-01,1,Sydney,Australia
20961,2020-07-01,2,Baltimore,United States
20962,2022-10-01,1,Guayaquil,Ecuador
20963,2019-04-01,2,Tempe,United States
20964,2017-01-01,3,Barcelona,Spain
20965,2022-12-01,1,Athens,Greece
20966,2017-09-01,1,Melbourne,Australia
20967,2016-06-01,4,Pune,India
20968,2016-02-01,1,Lancaster,United States
20969,2022-08-01,3,Pittsburgh,United States
20970,2019-01-01,1,Jakarta,Indonesia
20971,2022-07-01,1,Antwerp,Belgium
20972,2021-08-01,2,Charlotte,United States
20973,2022-04-01,2,Kansas City,United States
20974,2019-12-01,1,Geneva,Switzerland
20975,2020-07-01,2,,France
20976,2016-07-01,2,Campbell,United States
20977,2020-06-01,15,Los Angeles,United States
20978,2015-02-01,1,Detroit,United States
20979,2018-07-01,3,Lisbon,Portugal
20980,2019-08-01,3,Hollywood,United States
20981,2014-06-01,3,Dallas,United States
20982,2018-03-01,1,,Japan
20983,2017-07-01,15,Paris,France
20984,2019-08-01,2,Waltham,United States
20985,2015-02-01,1,,Morocco
20986,2020-11-01,1,Santa Cruz,Bolivia
20987,2015-10-01,2,Shanghai,China
20988,2017-11-01,1,Madrid,Spain
20989,2018-10-01,7,Montreal,Canada
20990,2021-05-01,119,San Francisco,United States
20991,2020-04-01,1,Oslo,Norway
20992,2017-05-01,3,Eindhoven,Netherlands
20993,2020-06-01,2,Gainesville,United States
20994,2017-08-01,1,Tampa,United States
20995,2018-07-01,1,Mercedes,Argentina
20996,2015-10-01,1,Lille,France
20997,2017-09-01,3,Gurgaon,India
20998,2015-10-01,1,Rogers,United States
20999,2018-03-01,2,St. Louis,United States
21000,2017-07-01,5,Union,United States
21001,2016-09-01,9,Redwood City,United States
21002,2021-08-01,1,,Madagascar
21003,2018-05-01,96,London,United Kingdom
21004,2017-06-01,5,,India
21005,2015-08-01,4,Charlotte,United States
21006,2020-12-01,1,Newcastle,Australia
21007,2019-06-01,2,Gary,United States
21008,2020-06-01,1,Tak,Thailand
21009,2014-09-01,1,Campbell,United States
21010,2015-08-01,1,Flint,United States
21011,2014-04-01,1,Van,Turkey
21012,2022-10-01,2,Tokyo,Japan
21013,2018-01-01,1,Tucker,United States
21014,2019-06-01,1,,Norway
21015,2015-05-01,15,,Canada
21016,2022-08-01,1,Athens,Greece
21017,2023-05-01,3,Oslo,Norway
21018,2017-01-01,4,Dallas,United States
21019,2015-06-01,1,Pittsburgh,United States
21020,2018-08-01,2,,Singapore
21021,2021-09-01,1,Keller,United States
21022,2018-04-01,4,Somerville,United States
21023,2018-09-01,3,Jackson,United States
21024,2016-12-01,1,Urbana,United States
21025,2021-01-01,1,Pleasanton,United States
21026,2015-08-01,3,East London,South Africa
21027,2016-05-01,1,Christchurch,New Zealand
21028,2020-08-01,1,Hoover,United States
21029,2017-06-01,1,Mercedes,Argentina
21030,2019-04-01,2,Oral,Kazakhstan
21031,2019-05-01,1,Aliso Viejo,United States
21032,2020-09-01,2,Redmond,United States
21033,2015-02-01,91,San Francisco,United States
21034,2015-07-01,2,Burke,United States
21035,2018-02-01,1,The Hague,Netherlands
21036,2014-11-01,1,Vancouver,Canada
21037,2019-12-01,1,Hollywood,United States
21038,2019-01-01,1,Troy,United States
21039,2017-07-01,3,,France
21040,2023-04-01,3,Greenfield,United States
21041,2016-12-01,1,Oxford,United Kingdom
21042,2022-04-01,2,,Japan
21043,2017-11-01,1,Bern,Switzerland
21044,2021-04-01,1,Pleasanton,United States
21045,2015-08-01,1,Tempe,United States
21046,2017-10-01,1,Jakarta,Indonesia
21047,2017-10-01,1,Sacramento,United States
21048,2020-10-01,1,San Jose,United States
21049,2023-10-01,1,Dover,United States
21050,2017-02-01,4,Brick,United States
21051,2022-08-01,1,Osaka,Japan
21052,2018-12-01,1,Calgary,Canada
21053,2016-12-01,1,,Argentina
21054,2023-03-01,1,Orange,United States
21055,2019-08-01,1,Granada,Spain
21056,2017-11-01,3,San Diego,United States
21057,2018-11-01,8,Berkeley,United States
21058,2017-01-01,2,Venice,Italy
21059,2021-12-01,1,Dublin,Ireland
21060,2021-07-01,2,,Norway
21061,2014-12-01,13,Toronto,Canada
21062,2016-04-01,5,Singapore,Singapore
21063,2019-08-01,14,University,United States
21064,2016-08-01,1,Casper,United States
21065,2022-11-01,1,York,United States
21066,2022-10-01,6,Greenfield,United States
21067,2019-11-01,1,Colorado Springs,United States
21068,2021-06-01,1,Bethesda,United States
21069,2018-07-01,1,Melbourne,United States
21070,2021-08-01,6,Dublin,Ireland
21071,2017-09-01,6,Philadelphia,United States
21072,2020-02-01,2,,France
21073,2022-06-01,1,Allen,United States
21074,2022-10-01,1,Shenzhen,China
21075,2017-06-01,1,,Bangladesh
21076,2023-09-01,1,Fort Worth,United States
21077,2018-06-01,2,Elk,Poland
21078,2021-04-01,1,Porto Alegre,Brazil
21079,2021-11-01,5,Copenhagen,Denmark
21080,2021-04-01,2,Union,United States
21081,2020-07-01,1,Milwaukee,United States
21082,2014-04-01,2,Oslo,Norway
21083,2023-08-01,1,Las Vegas,United States
21084,2020-06-01,10,Chicago,United States
21085,2016-08-01,1,Waterloo,United States
21086,2020-03-01,1,Woburn,United States
21087,2022-06-01,1,Birmingham,United Kingdom
21088,2021-08-01,5,Cypress,United States
21089,2017-12-01,25,Toronto,Canada
21090,2015-04-01,3,Prague,Czechia
21091,2019-06-01,1,Antwerp,Belgium
21092,2017-06-01,1,Monterrey,Mexico
21093,2023-04-01,1,Rogers,United States
21094,2020-02-01,2,Normal,United States
21095,2014-03-01,1,,Thailand
21096,2020-08-01,1,,Ukraine
21097,2014-12-01,11,Berlin,Germany
21098,2017-10-01,4,Aurora,United States
21099,2017-01-01,2,The Hague,Netherlands
21100,2015-08-01,1,Huntington Beach,United States
21101,2019-03-01,3,Warsaw,Poland
21102,2016-10-01,6,Irvine,United States
21103,2019-06-01,1,Lehi,United States
21104,2021-08-01,1,Kharkiv,Ukraine
21105,2022-07-01,1,Portage,United States
21106,2017-03-01,2,Madrid,Spain
21107,2022-12-01,1,Mainz,Germany
21108,2021-04-01,1,Glasgow,United Kingdom
21109,2014-03-01,2,Raleigh,United States
21110,2015-06-01,1,Menlo Park,United States
21111,2018-04-01,2,Sofia,Bulgaria
21112,2023-04-01,1,Gent,Belgium
21113,2019-11-01,10,Boulder,United States
21114,2021-11-01,8,Greenfield,United States
21115,2014-10-01,1,Camarillo,United States
21116,2017-09-01,1,,Philippines
21117,2022-04-01,1,Ann Arbor,United States
21118,2018-05-01,14,,India
21119,2019-11-01,1,Johannesburg,South Africa
21120,2019-01-01,2,Victoria,Seychelles
21121,2018-07-01,25,Seattle,United States
21122,2016-03-01,1,,Tanzania
21123,2022-11-01,1,Sarasota,United States
21124,2020-12-01,1,Nairobi,Kenya
21125,2021-11-01,1,Arlington,United States
21126,2022-08-01,3,Phoenix,United States
21127,2015-06-01,5,Union,United States
21128,2018-10-01,3,Buenos Aires,Argentina
21129,2018-07-01,2,Stuttgart,Germany
21130,2021-08-01,1,Gurgaon,India
21131,2018-05-01,6,Singapore,Singapore
21132,2020-08-01,1,Brick,United States
21133,2015-11-01,43,London,United Kingdom
21134,2018-09-01,20,Seattle,United States
21135,2022-07-01,1,West Palm Beach,United States
21136,2016-05-01,1,Mexico City,Mexico
21137,2021-11-01,1,Sunnyvale,United States
21138,2023-03-01,1,Oakland,United States
21139,2015-07-01,6,Philadelphia,United States
21140,2019-03-01,2,St. Louis,United States
21141,2014-08-01,5,,Canada
21142,2019-04-01,1,Oklahoma City,United States
21143,2023-05-01,1,Caldwell,United States
21144,2022-04-01,3,,Italy
21145,2017-07-01,9,Phoenix,United States
21146,2017-02-01,9,Cambridge,United States
21147,2019-03-01,1,Wroclaw,Poland
21148,2019-07-01,2,Casper,United States
21149,2019-09-01,1,Detroit,United States
21150,2020-11-01,2,Singapore,Singapore
21151,2018-05-01,1,Petaluma,United States
21152,2016-03-01,1,Carolina,Puerto Rico
21153,2022-05-01,2,Durham,United States
21154,2022-06-01,1,,Georgia
21155,2019-12-01,5,Shenzhen,China
21156,2015-12-01,1,,Russia
21157,2014-02-01,2,Philadelphia,United States
21158,2015-05-01,1,Tampa,United States
21159,2023-06-01,1,Madrid,Spain
21160,2017-08-01,2,Alexandria,United States
21161,2023-01-01,1,Barcelona,Spain
21162,2014-09-01,4,Split,Croatia
21163,2016-09-01,11,Washington,United States
21164,2021-12-01,1,Franklin,United States
21165,2017-02-01,1,,Georgia
21166,2016-05-01,1,,Austria
21167,2020-09-01,4,Oslo,Norway
21168,2020-02-01,1,Princeton,United States
21169,2021-08-01,1,Cleveland,United States
21170,2021-06-01,14,Paris,France
21171,2018-11-01,1,Seoul,"Korea, South"
21172,2021-06-01,13,Vancouver,Canada
21173,2016-03-01,4,Parker,United States
21174,2021-11-01,1,Richmond,United States
21175,2022-04-01,3,Houston,United States
21176,2022-08-01,1,Belgrade,Serbia
21177,2017-12-01,4,Oakland,United States
21178,2022-07-01,57,New York,United States
21179,2020-02-01,1,Tours,France
21180,2020-06-01,1,Budapest,Hungary
21181,2018-07-01,1,Regina,Canada
21182,2014-08-01,1,Tokyo,Japan
21183,2019-10-01,3,Minneapolis,United States
21184,2015-09-01,1,,Turkey
21185,2017-05-01,2,Essen,Germany
21186,2018-08-01,2,Alexandria,United States
21187,2021-02-01,1,Detroit,United States
21188,2014-10-01,1,,Mali
21189,2023-05-01,1,Orange,United States
21190,2019-08-01,1,Kettering,United States
21191,2020-11-01,1,Waterloo,United States
21192,2021-12-01,8,Munich,Germany
21193,2019-05-01,1,Hamilton,Canada
21194,2018-02-01,4,Oakland,United States
21195,2018-02-01,1,,Israel
21196,2023-02-01,3,Mountain View,United States
21197,2019-03-01,1,Timisoara,Romania
21198,2014-12-01,1,Bethlehem,United States
21199,2018-02-01,3,Shanghai,China
21200,2022-02-01,2,Raleigh,United States
21201,2019-05-01,6,Berkeley,United States
21202,2017-03-01,1,Gdansk,Poland
21203,2023-03-01,1,Salt Lake City,United States
21204,2022-07-01,1,George,South Africa
21205,2022-10-01,1,,Vietnam
21206,2019-04-01,1,San Carlos,Venezuela
21207,2019-09-01,1,Houston,United States
21208,2020-11-01,1,,Mexico
21209,2021-11-01,1,Fremont,United States
21210,2021-05-01,6,Normal,United States
21211,2018-03-01,1,Greenwich,United States
21212,2015-05-01,2,Burlington,United States
21213,2021-08-01,1,Logan,United States
21214,2015-11-01,1,,Ireland
21215,2017-12-01,1,Manhattan,United States
21216,2018-04-01,1,,Czechia
21217,2017-03-01,1,Lexington,United States
21218,2021-07-01,1,Surprise,United States
21219,2019-07-01,1,,Greece
21220,2017-03-01,1,Meridian,United States
21221,2021-11-01,3,Surprise,United States
21222,2021-04-01,2,Gurgaon,India
21223,2017-07-01,1,Princeton,United States
21224,2020-11-01,1,Amol,Iran
21225,2015-04-01,1,Culver City,United States
21226,2022-07-01,2,Virginia Beach,United States
21227,2020-10-01,5,Denver,United States
21228,2017-06-01,2,McLean,United States
21229,2016-02-01,1,Halifax,Canada
21230,2018-07-01,2,Dallas,United States
21231,2018-03-01,2,Houston,United States
21232,2016-11-01,5,Dallas,United States
21233,2014-10-01,1,Bedford,United States
21234,2022-08-01,1,,Argentina
21235,2018-10-01,1,Hamburg,Germany
21236,2023-08-01,1,Holland,United States
21237,2020-01-01,1,Rennes,France
21238,2015-10-01,2,Vienna,Austria
21239,2015-06-01,1,Greenwood,United States
21240,2020-01-01,4,Helsinki,Finland
21241,2021-04-01,2,Indianapolis,United States
21242,2014-07-01,1,Poughkeepsie,United States
21243,2016-09-01,1,Kunming,China
21244,2015-04-01,3,Dallas,United States
21245,2017-12-01,3,Ottawa,Canada
21246,2021-11-01,5,Sydney,Australia
21247,2021-02-01,1,Albuquerque,United States
21248,2016-03-01,1,Gardena,United States
21249,2016-12-01,4,Shanghai,China
21250,2017-08-01,1,Santa Clara,Cuba
21251,2015-06-01,1,Somerville,United States
21252,2023-04-01,1,Lehi,United States
21253,2017-04-01,1,Aliso Viejo,United States
21254,2016-06-01,1,,Luxembourg
21255,2019-05-01,1,Malmo,Sweden
21256,2016-10-01,1,Miami,United States
21257,2023-10-01,1,,Brazil
21258,2021-07-01,1,,Malaysia
21259,2023-10-01,1,Pittsburgh,United States
21260,2019-04-01,1,Champaign,United States
21261,2018-06-01,2,Miami,United States
21262,2021-02-01,12,Reading,United Kingdom
21263,2016-07-01,162,San Francisco,United States
21264,2019-08-01,1,As Salt,Jordan
21265,2015-11-01,16,Palo Alto,United States
21266,2019-12-01,1,Woburn,United States
21267,2020-05-01,1,Hollywood,United States
21268,2016-11-01,1,Huntsville,United States
21269,2021-09-01,29,Austin,United States
21270,2019-05-01,1,Hyderabad,India
21271,2020-05-01,1,Trondheim,Norway
21272,2015-09-01,18,Toronto,Canada
21273,2017-05-01,1,Overland Park,United States
21274,2022-09-01,4,Vienna,Austria
21275,2014-06-01,1,Brighton,United Kingdom
21276,2015-02-01,1,St. Louis,United States
21277,2017-12-01,3,Minneapolis,United States
21278,2022-04-01,2,Stamford,United States
21279,2015-06-01,4,David,Panama
21280,2015-09-01,2,Cambridge,United States
21281,2020-06-01,1,,Norway
21282,2020-03-01,9,Denver,United States
21283,2015-07-01,1,,Hong Kong
21284,2023-10-01,2,Portland,United States
21285,2014-02-01,1,,Australia
21286,2017-10-01,2,Male,Maldives
21287,2021-07-01,1,Vac,Hungary
21288,2018-09-01,1,Adelaide,Australia
21289,2016-03-01,5,Montreal,Canada
21290,2020-08-01,1,Philadelphia,United States
21291,2018-05-01,1,Florida,Uruguay
21292,2022-01-01,1,Buffalo,United States
21293,2016-06-01,1,Stuttgart,Germany
21294,2016-05-01,1,Costa Mesa,United States
21295,2018-02-01,9,Munich,Germany
21296,2021-05-01,3,Madison,United States
21297,2017-04-01,6,,India
21298,2023-05-01,1,,Puerto Rico
21299,2019-12-01,2,Vista,United States
21300,2021-06-01,1,Aurora,United States
21301,2019-10-01,5,Mountain View,United States
21302,2015-05-01,1,Bedford,United States
21303,2014-08-01,1,Chattanooga,United States
21304,2015-09-01,1,Pasadena,United States
21305,2022-06-01,3,Minneapolis,United States
21306,2022-06-01,1,Fremont,United States
21307,2017-01-01,5,Redwood City,United States
21308,2018-10-01,2,Man,Côte D’Ivoire
21309,2018-11-01,1,George,South Africa
21310,2019-02-01,4,,China
21311,2022-06-01,25,Seattle,United States
21312,2019-03-01,1,,United Kingdom
21313,2017-06-01,8,San Mateo,United States
21314,2022-04-01,88,San Francisco,United States
21315,2018-08-01,2,,Switzerland
21316,2017-04-01,15,Washington,United States
21317,2016-09-01,1,Madrid,Spain
21318,2022-09-01,1,Oxford,United Kingdom
21319,2018-02-01,112,New York,United States
21320,2023-02-01,1,Catanzaro,Italy
21321,2019-08-01,2,Elk,Poland
21322,2019-10-01,1,,Macau
21323,2017-08-01,4,Normal,United States
21324,2022-01-01,1,,Hong Kong
21325,2015-09-01,2,Oakland,United States
21326,2016-12-01,1,Bedford,United States
21327,2014-10-01,31,New York,United States
21328,2019-01-01,2,,Spain
21329,2017-02-01,1,Chilliwack,Canada
21330,2018-02-01,2,Utrecht,Netherlands
21331,2017-07-01,1,,Reunion
21332,2015-11-01,1,Carolina,Puerto Rico
21333,2015-08-01,1,Alexandria,United States
21334,2017-11-01,1,Sparks,United States
21335,2019-07-01,17,,Canada
21336,2018-05-01,10,Denver,United States
21337,2018-03-01,2,Jakarta,Indonesia
21338,2019-07-01,1,Columbia,United States
21339,2018-10-01,1,Keller,United States
21340,2022-05-01,1,,Romania
21341,2020-09-01,2,Santa Monica,United States
21342,2016-04-01,3,San Diego,United States
21343,2020-07-01,1,Watertown,United States
21344,2020-05-01,1,Irvine,United States
21345,2017-05-01,1,,Macedonia
21346,2017-12-01,1,,Nepal
21347,2022-07-01,1,Albuquerque,United States
21348,2016-10-01,1,Beijing,China
21349,2021-08-01,2,,Japan
21350,2019-01-01,1,Assen,Netherlands
21351,2016-12-01,8,San Diego,United States
21352,2020-08-01,2,,Colombia
21353,2016-07-01,1,Goshen,United States
21354,2021-10-01,2,Somerville,United States
21355,2022-06-01,8,,Australia
21356,2021-05-01,2,Mumbai,India
21357,2019-02-01,2,,United Kingdom
21358,2015-10-01,1,Southampton,United Kingdom
21359,2022-10-01,1,Columbus,United States
21360,2021-06-01,18,Toronto,Canada
21361,2023-09-01,1,Manhattan,United States
21362,2023-01-01,1,Princeton,United States
21363,2015-07-01,9,Amsterdam,Netherlands
21364,2015-08-01,5,,Mexico
21365,2018-05-01,1,Sandy,United States
21366,2018-08-01,1,Prague,Czechia
21367,2014-03-01,4,Berlin,Germany
21368,2015-04-01,1,Irvine,United States
21369,2015-08-01,5,David,Panama
21370,2018-02-01,9,Vancouver,Canada
21371,2021-01-01,7,Portland,United States
21372,2022-11-01,8,Amsterdam,Netherlands
21373,2015-10-01,1,Mexico City,Mexico
21374,2017-12-01,1,Lafayette,United States
21375,2021-01-01,17,Toronto,Canada
21376,2021-08-01,1,Mesa,United States
21377,2015-11-01,1,Cebu City,Philippines
21378,2021-02-01,1,Corvallis,United States
21379,2015-02-01,1,David,Panama
21380,2019-05-01,2,Katowice,Poland
21381,2015-03-01,5,Paris,France
21382,2022-11-01,1,Madison,United States
21383,2015-09-01,1,Carolina,Puerto Rico
