,date,value,name,category
8278,2015-12-01,2,HTML/CSS,Language
8279,2018-07-01,2,InfluxDB,Database
8280,2020-09-01,69,GoLang,Language
8281,2014-11-01,2,Compass,Framework
8282,2019-12-01,60,Docker,Technology
8283,2020-04-01,3,Ionic,Framework
8284,2021-03-01,3,jQuery,Framework
8285,2018-08-01,17,Kotlin,Language
8286,2018-12-01,10,Ansible,Technology
8287,2022-07-01,12,Blockchain,Field
8288,2017-10-01,9,Heroku,Technology
8289,2019-09-01,5,Ethereum,Framework
8290,2022-03-01,4,Julia,Language
8291,2018-07-01,1,Cypress,Framework
8292,2021-04-01,20,Heroku,Technology
8293,2019-12-01,41,Java,Language
8294,2020-03-01,1,Perl,Language
8295,2020-01-01,92,JavaScript,Language
8296,2016-01-01,5,ERLang,
8297,2018-05-01,16,Flask,Framework
8298,2016-06-01,21,Ansible,Technology
8299,2015-09-01,33,Scala,Language
8300,2014-12-01,23,Django,Framework
8301,2021-11-01,6,Julia,Language
8302,2019-09-01,14,Swift,Language
8303,2021-06-01,2,Lisp,Language
8304,2018-05-01,1,OpenGL,Technology
8305,2019-10-01,9,Sass,Technology
8306,2020-11-01,35,Django,Framework
8307,2018-01-01,16,Blockchain,Field
8308,2020-08-01,44,iOS,Platform
8309,2020-10-01,1,Xamarin,Framework
8310,2016-03-01,57,Machine Learning,Field
8311,2015-01-01,5,HTML/CSS,Language
8312,2021-12-01,12,Git,Technology
8313,2016-12-01,18,UI/UX,Field
8314,2021-10-01,6,C/C++,Language
8315,2020-10-01,6,C/C++,Language
8316,2014-10-01,33,Linux,Technology
8317,2020-08-01,23,AngularJS,Framework
8318,2020-02-01,13,UI/UX,Field
8319,2015-11-01,4,C/C++,Language
8320,2020-06-01,27,ai,
8321,2022-10-01,3,Data Visualization,Field
8322,2017-01-01,11,Ember,Framework
8323,2018-07-01,6,Perl,Language
8324,2017-03-01,2,Meteor,Framework
8325,2019-04-01,19,RLang,Language
8326,2022-09-01,9,Spark,Framework
8327,2022-09-01,3,Computer Science,Field
8328,2022-05-01,19,Robotics,Field
8329,2022-08-01,2,Compass,Framework
8330,2021-08-01,7,Spring,Framework
8331,2015-10-01,6,MongoDB,Database
8332,2017-03-01,5,ERLang,
8333,2016-04-01,41,AngularJS,Framework
8334,2015-03-01,2,Marionette,Framework
8335,2015-06-01,4,Hive,Technology
8336,2019-03-01,6,MongoDB,Database
8337,2019-12-01,14,Ansible,Technology
8338,2017-10-01,45,AI,Field
8339,2018-10-01,22,Spark,Framework
8340,2015-02-01,58,iOS,Platform
8341,2018-01-01,12,ai,
8342,2019-06-01,2,HBase,Database
8343,2019-10-01,19,Spark,Framework
8344,2020-02-01,1,OpenGL,Technology
8345,2016-10-01,3,Meteor,Framework
8346,2022-08-01,148,React,Framework
8347,2014-05-01,31,NodeJS,Framework
8348,2014-06-01,1,Kotlin,Language
8349,2018-03-01,2,Tableau,Technology
8350,2019-12-01,1,Meteor,Framework
8351,2020-09-01,2,jQuery,Framework
8352,2022-05-01,5,Ember,Framework
8353,2016-11-01,1,Raspberry Pi,Technology
8354,2021-04-01,4,Data Visualization,Field
8355,2018-03-01,18,Spark,Framework
8356,2021-03-01,41,Linux,Technology
8357,2014-06-01,6,.NET,Framework
8358,2016-04-01,112,Python,Language
8359,2017-02-01,104,Data Science,Field
8360,2017-09-01,3,Julia,Language
8361,2014-07-01,2,AI,Field
8362,2017-11-01,2,OpenGL,Technology
8363,2020-12-01,3,MongoDB,Database
8364,2022-02-01,2,SEO,Field
8365,2021-05-01,17,UI/UX,Field
8366,2014-10-01,1,Groovy,Language
8367,2016-04-01,5,C/C++,Language
8368,2015-11-01,3,Marionette,Framework
8369,2021-02-01,35,Rust,Language
8370,2017-02-01,1,KnockoutJS,Framework
8371,2019-08-01,224,React,Framework
8372,2018-10-01,86,iOS,Platform
8373,2019-02-01,27,MySQL,Database
8374,2021-03-01,2,Statistics,Field
8375,2017-04-01,9,ai,
8376,2018-08-01,51,Django,Framework
8377,2022-11-01,47,JavaScript,Language
8378,2022-03-01,33,Ruby,Language
8379,2019-04-01,36,Ruby,Language
8380,2021-11-01,3,Selenium,Framework
8381,2022-04-01,1,SEO,Field
8382,2020-03-01,38,AI,Field
8383,2016-05-01,80,DevOps,Field
8384,2016-09-01,2,React-Native,Framework
8385,2018-04-01,9,Data Engineering,Field
8386,2021-11-01,1,jQuery,Framework
8387,2021-05-01,3,Canvas,Technology
8388,2019-07-01,5,MongoDB,Database
8389,2020-09-01,5,Git,Technology
8390,2018-10-01,2,Meteor,Framework
8391,2017-09-01,88,PostgreSQL,Database
8392,2021-03-01,1,KnockoutJS,Framework
8393,2018-08-01,49,Ruby,Language
8394,2018-01-01,31,PHP,Language
8395,2019-02-01,47,Ruby,Language
8396,2017-11-01,3,Meteor,Framework
8397,2018-11-01,4,ERLang,
8398,2019-09-01,3,Laravel,Framework
8399,2016-08-01,7,Haskell,Language
8400,2017-06-01,20,Microservices,Technology
8401,2019-12-01,3,HTML/CSS,Language
8402,2021-11-01,40,ai,
8403,2020-03-01,4,jQuery,Framework
8404,2017-06-01,8,Haskell,Language
8405,2020-12-01,19,Ansible,Technology
8406,2021-05-01,6,Cypress,Framework
8407,2019-06-01,7,Ethereum,Framework
8408,2021-07-01,1,ERLang,
8409,2020-03-01,96,Machine Learning,Field
8410,2017-08-01,8,Lambda,Technology
8411,2016-06-01,30,Spark,Framework
8412,2019-01-01,25,Computer Science,Field
8413,2021-06-01,1,Groovy,Language
8414,2020-02-01,44,RoR,Framework
8415,2016-06-01,12,Fintech,Field
8416,2022-02-01,3,Hive,Technology
8417,2020-01-01,17,RLang,Language
8418,2021-04-01,15,Clojure,Language
8419,2015-06-01,7,Data Visualization,Field
8420,2015-10-01,9,Computer Science,Field
8421,2022-10-01,4,Objective-C,Language
8422,2019-04-01,27,AngularJS,Framework
8423,2020-04-01,1,Tableau,Technology
8424,2022-01-01,1,Vagrant,Technology
8425,2014-07-01,5,Flask,Framework
8426,2021-01-01,1,Pyramid,Framework
8427,2014-04-01,27,AWS,Technology
8428,2022-01-01,2,Selenium,Framework
8429,2022-03-01,1,Lisp,Language
8430,2021-07-01,2,Perl,Language
8431,2017-10-01,21,Ansible,Technology
8432,2016-08-01,4,GraphQL,Language
8433,2018-08-01,13,Data Engineering,Field
8434,2014-08-01,31,BackboneJS,Framework
8435,2021-10-01,12,Lambda,Technology
8436,2022-11-01,5,NLP,Technology
8437,2014-11-01,11,Ansible,Technology
8438,2017-11-01,83,Android,Platform
8439,2017-03-01,138,JavaScript,Language
8440,2017-06-01,21,RLang,Language
8441,2021-05-01,18,Heroku,Technology
8442,2019-03-01,2,CouchDB,Database
8443,2016-10-01,23,Microservices,Technology
8444,2018-11-01,16,Lambda,Technology
8445,2018-03-01,3,HBase,Database
8446,2016-11-01,3,Selenium,Framework
8447,2020-07-01,12,Fintech,Field
8448,2021-02-01,3,Statistics,Field
8449,2022-10-01,1,Tableau,Technology
8450,2018-01-01,15,RLang,Language
8451,2022-09-01,12,NLP,Technology
8452,2020-10-01,1,Cordova,Framework
8453,2018-02-01,13,Kotlin,Language
8454,2021-03-01,118,JavaScript,Language
8455,2021-12-01,46,Docker,Technology
8456,2019-09-01,71,GoLang,Language
8457,2015-12-01,1,ERLang,
8458,2017-03-01,7,Laravel,Framework
8459,2017-12-01,6,Data Engineering,Field
8460,2018-08-01,2,Selenium,Framework
8461,2020-02-01,24,Django,Framework
8462,2020-04-01,57,JavaScript,Language
8463,2019-01-01,40,MySQL,Database
8464,2016-09-01,1,CouchDB,Database
8465,2018-11-01,5,Perl,Language
8466,2017-01-01,5,CouchDB,Database
8467,2018-03-01,14,Computer Science,Field
8468,2021-04-01,2,Flexport,Technology
8469,2021-12-01,40,Android,Platform
8470,2018-04-01,9,jQuery,Framework
8471,2015-12-01,5,Sass,Technology
8472,2016-02-01,4,Xamarin,Framework
8473,2014-02-01,1,Marionette,Framework
8474,2016-09-01,1,SVG,Technology
8475,2021-05-01,15,Lambda,Technology
8476,2015-11-01,1,Compass,Framework
8477,2019-02-01,39,GraphQL,Language
8478,2022-10-01,1,Solana,Framework
8479,2019-10-01,114,PostgreSQL,Database
8480,2015-08-01,3,Hive,Technology
8481,2018-06-01,5,Cryptography,Field
8482,2021-05-01,149,Typescript,Language
8483,2020-05-01,14,Swift,Language
8484,2014-02-01,3,Spring,Framework
8485,2016-07-01,42,Django,Framework
8486,2015-03-01,16,jQuery,Framework
8487,2016-02-01,7,Robotics,Field
8488,2021-10-01,107,PostgreSQL,Database
8489,2020-01-01,3,HTML/CSS,Language
8490,2018-10-01,11,Laravel,Framework
8491,2022-04-01,7,Solidity,Language
8492,2016-06-01,69,Machine Learning,Field
8493,2020-12-01,12,UI/UX,Field
8494,2019-11-01,3,C/C++,Language
8495,2014-03-01,3,Canvas,Technology
8496,2022-05-01,9,C/C++,Language
8497,2014-07-01,1,Pyramid,Framework
8498,2015-04-01,10,Swift,Language
8499,2017-08-01,9,ai,
8500,2022-11-01,6,UI/UX,Field
8501,2022-04-01,1,Groovy,Language
8502,2017-06-01,3,Canvas,Technology
8503,2022-11-01,3,Objective-C,Language
8504,2019-04-01,4,React-Native,Framework
8505,2019-08-01,150,AWS,Technology
8506,2019-02-01,1,Dart,Language
8507,2018-03-01,20,NLP,Technology
8508,2019-10-01,12,Flask,Framework
8509,2018-08-01,118,GoLang,Language
8510,2021-04-01,1,Canvas,Technology
8511,2014-10-01,1,Lisp,Language
8512,2014-10-01,1,Laravel,Framework
8513,2017-08-01,2,Julia,Language
8514,2015-10-01,9,Computer Vision,Field
8515,2020-09-01,11,Ansible,Technology
8516,2018-02-01,48,AI,Field
8517,2018-03-01,5,Meteor,Framework
8518,2016-01-01,25,Docker,Technology
8519,2020-12-01,60,RoR,Framework
8520,2014-11-01,12,Sass,Technology
8521,2017-05-01,1,Solidity,Language
8522,2021-09-01,22,Kafka,Framework
8523,2022-06-01,16,Scala,Language
8524,2021-04-01,7,C/C++,Language
8525,2014-02-01,5,Flask,Framework
8526,2020-09-01,58,Kubernetes,Technology
8527,2015-08-01,2,Cryptography,Field
8528,2022-04-01,8,Flask,Framework
8529,2021-11-01,16,Lambda,Technology
8530,2022-08-01,53,GitHub,Technology
8531,2017-09-01,48,Kubernetes,Technology
8532,2017-03-01,23,Git,Technology
8533,2021-11-01,3,Tableau,Technology
8534,2015-02-01,4,SQLAlchemy,Library
8535,2018-05-01,1,Meteor,Framework
8536,2020-07-01,1,Julia,Language
8537,2020-01-01,5,Ember,Framework
8538,2018-07-01,1,SQLAlchemy,Library
8539,2017-03-01,91,DevOps,Field
8540,2020-01-01,11,Robotics,Field
8541,2019-09-01,1,Bench,Technology
8542,2016-01-01,42,Machine Learning,Field
8543,2022-05-01,98,GoLang,Language
8544,2018-04-01,1,RethinkDB,Database
8545,2021-04-01,60,GitHub,Technology
8546,2022-10-01,50,GoLang,Language
8547,2020-10-01,58,Docker,Technology
8548,2020-05-01,75,AWS,Technology
8549,2020-10-01,1,OpenGL,Technology
8550,2015-01-01,2,Laravel,Framework
8551,2017-08-01,7,Fintech,Field
8552,2021-08-01,1,Delphi,Language
8553,2014-07-01,4,Perl,Language
8554,2019-11-01,72,Docker,Technology
8555,2020-02-01,4,Ionic,Framework
8556,2014-11-01,42,iOS,Platform
8557,2018-12-01,211,React,Framework
8558,2019-02-01,51,Django,Framework
8559,2020-11-01,62,Android,Platform
8560,2018-03-01,2,Xamarin,Framework
8561,2017-02-01,38,Kubernetes,Technology
8562,2018-07-01,89,Docker,Technology
8563,2016-04-01,1,Blockchain,Field
8564,2014-10-01,5,Perl,Language
8565,2016-01-01,44,iOS,Platform
8566,2016-11-01,15,UI/UX,Field
8567,2018-05-01,7,Data Engineering,Field
8568,2014-07-01,1,Swift,Language
8569,2020-03-01,7,Clojure,Language
8570,2019-03-01,56,Android,Platform
8571,2016-07-01,86,DevOps,Field
8572,2019-06-01,10,Heroku,Technology
8573,2017-08-01,100,Data Science,Field
8574,2017-01-01,5,ERLang,
8575,2016-07-01,9,Typescript,Language
8576,2020-11-01,115,PostgreSQL,Database
8577,2022-02-01,70,Data Science,Field
8578,2018-06-01,116,NodeJS,Framework
8579,2019-01-01,18,Fintech,Field
8580,2015-05-01,41,GoLang,Language
8581,2015-01-01,4,Heroku,Technology
8582,2016-10-01,1,Flexport,Technology
8583,2019-12-01,1,HBase,Database
8584,2016-08-01,1,Bench,Technology
8585,2017-01-01,33,AngularJS,Framework
8586,2015-06-01,19,GoLang,Language
8587,2020-09-01,10,Microservices,Technology
8588,2019-04-01,43,Linux,Technology
8589,2021-05-01,3,Perl,Language
8590,2014-07-01,23,Machine Learning,Field
8591,2015-04-01,2,Pyramid,Framework
8592,2015-02-01,4,Data Engineering,Field
8593,2018-03-01,1,SVG,Technology
8594,2015-10-01,65,NodeJS,Framework
8595,2016-08-01,3,C/C++,Language
8596,2021-06-01,2,Pyramid,Framework
8597,2017-06-01,7,C/C++,Language
8598,2018-10-01,50,Ruby,Language
8599,2015-06-01,2,Groovy,Language
8600,2017-09-01,7,Heroku,Technology
8601,2015-09-01,10,Computer Vision,Field
8602,2019-04-01,18,Microservices,Technology
8603,2015-04-01,30,Docker,Technology
8604,2015-07-01,40,Django,Framework
8605,2017-10-01,19,Hadoop,Framework
8606,2020-10-01,6,Julia,Language
8607,2021-01-01,67,Data Science,Field
8608,2021-05-01,3,Julia,Language
8609,2014-06-01,24,DevOps,Field
8610,2017-09-01,182,React,Framework
8611,2016-03-01,8,Typescript,Language
8612,2021-03-01,40,Ruby,Language
8613,2022-05-01,1,HTML/CSS,Language
8614,2014-08-01,9,Perl,Language
8615,2016-02-01,4,Typescript,Language
8616,2019-10-01,3,Hive,Technology
8617,2014-03-01,1,Marionette,Framework
8618,2017-06-01,8,ERLang,
8619,2016-01-01,29,GitHub,Technology
8620,2015-03-01,2,Canvas,Technology
8621,2018-12-01,1,Dart,Language
8622,2018-03-01,4,Selenium,Framework
8623,2019-12-01,7,Flask,Framework
8624,2018-11-01,73,Java,Language
8625,2022-03-01,18,Scala,Language
8626,2021-11-01,1,DLang,Language
8627,2018-05-01,44,Typescript,Language
8628,2014-10-01,2,Julia,Language
8629,2019-11-01,2,SQLAlchemy,Library
8630,2016-07-01,4,Vagrant,Technology
8631,2014-07-01,4,Statistics,Field
8632,2021-02-01,35,Kotlin,Language
8633,2016-03-01,7,C/C++,Language
8634,2019-05-01,4,React-Native,Framework
8635,2021-04-01,2,Ionic,Framework
8636,2021-12-01,147,AWS,Technology
8637,2020-05-01,16,Django,Framework
8638,2021-04-01,2,Perl,Language
8639,2020-09-01,28,GitHub,Technology
8640,2015-11-01,2,SEO,Field
8641,2016-02-01,3,Cryptography,Field
8642,2022-05-01,1,Vagrant,Technology
8643,2017-06-01,19,Git,Technology
8644,2020-05-01,38,Android,Platform
8645,2020-03-01,5,Git,Technology
8646,2018-05-01,2,Cordova,Framework
8647,2020-12-01,1,Raspberry Pi,Technology
8648,2021-11-01,14,RLang,Language
8649,2018-11-01,3,Laravel,Framework
8650,2021-12-01,24,Kafka,Framework
8651,2021-03-01,5,Julia,Language
8652,2017-06-01,1,KnockoutJS,Framework
8653,2017-08-01,6,C/C++,Language
8654,2022-02-01,39,Linux,Technology
8655,2017-01-01,70,PostgreSQL,Database
8656,2018-05-01,39,Scala,Language
8657,2022-03-01,14,Computer Science,Field
8658,2017-03-01,43,AngularJS,Framework
8659,2016-06-01,13,Typescript,Language
8660,2022-06-01,14,NLP,Technology
8661,2018-06-01,46,AI,Field
8662,2021-01-01,32,PHP,Language
8663,2019-11-01,8,Git,Technology
8664,2016-08-01,9,Fintech,Field
8665,2018-08-01,6,BackboneJS,Framework
8666,2019-04-01,1,Bench,Technology
8667,2018-10-01,22,Rust,Language
8668,2017-04-01,36,PHP,Language
8669,2018-08-01,45,GitHub,Technology
8670,2016-01-01,3,Data Visualization,Field
8671,2015-04-01,8,ERLang,
8672,2017-04-01,6,HTML/CSS,Language
8673,2022-07-01,7,Heroku,Technology
8674,2015-12-01,3,Heroku,Technology
8675,2015-11-01,70,AWS,Technology
8676,2015-03-01,23,Scala,Language
8677,2021-07-01,6,Cypress,Framework
8678,2015-06-01,24,Scala,Language
8679,2015-04-01,20,Django,Framework
8680,2014-10-01,50,RoR,Framework
8681,2014-03-01,2,SQLAlchemy,Library
8682,2018-05-01,86,Android,Platform
8683,2016-06-01,5,C/C++,Language
8684,2014-07-01,36,RoR,Framework
8685,2018-05-01,1,Ionic,Framework
8686,2017-06-01,26,AI,Field
8687,2021-03-01,4,Flexport,Technology
8688,2020-03-01,14,Flask,Framework
8689,2019-09-01,21,Ansible,Technology
8690,2017-05-01,1,Ethereum,Framework
8691,2022-09-01,5,Cryptography,Field
8692,2021-01-01,5,Ember,Framework
8693,2022-08-01,15,Fintech,Field
8694,2014-07-01,8,Objective-C,Language
8695,2020-10-01,3,Hive,Technology
8696,2014-07-01,9,Docker,Technology
8697,2018-11-01,95,Docker,Technology
8698,2019-10-01,39,Linux,Technology
8699,2021-03-01,1,BackboneJS,Framework
8700,2018-10-01,40,AngularJS,Framework
8701,2018-07-01,13,Fintech,Field
8702,2020-01-01,6,Sass,Technology
8703,2016-08-01,1,Xamarin,Framework
8704,2015-04-01,18,Ansible,Technology
8705,2015-01-01,2,Tableau,Technology
8706,2019-03-01,18,Git,Technology
8707,2017-03-01,11,jQuery,Framework
8708,2022-08-01,15,Kafka,Framework
8709,2019-01-01,15,Ansible,Technology
8710,2021-03-01,11,.NET,Framework
8711,2014-04-01,11,Scala,Language
8712,2018-08-01,34,Scala,Language
8713,2014-01-01,17,Ruby,Language
8714,2016-12-01,18,AI,Field
8715,2020-07-01,1,Delphi,Language
8716,2020-09-01,2,Hive,Technology
8717,2022-11-01,1,Ai,
8718,2014-08-01,27,AngularJS,Framework
8719,2020-10-01,97,Machine Learning,Field
8720,2020-02-01,4,React-Native,Framework
8721,2022-09-01,6,C/C++,Language
8722,2021-12-01,9,Flask,Framework
8723,2020-06-01,2,Objective-C,Language
8724,2019-07-01,2,Julia,Language
8725,2016-10-01,18,Ansible,Technology
8726,2018-01-01,9,Git,Technology
8727,2016-05-01,10,Heroku,Technology
8728,2021-12-01,1,Meteor,Framework
8729,2016-04-01,36,Ruby,Language
8730,2017-06-01,30,Kubernetes,Technology
8731,2014-04-01,5,Docker,Technology
8732,2022-07-01,10,Git,Technology
8733,2016-05-01,1,Ionic,Framework
8734,2021-03-01,57,Django,Framework
8735,2015-12-01,4,Kubernetes,Technology
8736,2022-10-01,1,KnockoutJS,Framework
8737,2019-12-01,2,Julia,Language
8738,2022-01-01,3,Spring,Framework
8739,2021-05-01,4,Statistics,Field
8740,2014-12-01,11,Ember,Framework
8741,2017-10-01,1,Lisp,Language
8742,2021-07-01,49,GitHub,Technology
8743,2017-11-01,96,DevOps,Field
8744,2021-08-01,51,iOS,Platform
8745,2019-01-01,117,PostgreSQL,Database
8746,2019-05-01,3,Spring,Framework
8747,2017-05-01,10,Data Engineering,Field
8748,2017-04-01,4,Selenium,Framework
8749,2020-05-01,42,Docker,Technology
8750,2017-02-01,21,UI/UX,Field
8751,2020-01-01,28,GitHub,Technology
8752,2022-03-01,9,NLP,Technology
8753,2017-09-01,15,Flask,Framework
8754,2020-06-01,20,PHP,Language
8755,2016-08-01,1,Lisp,Language
8756,2017-01-01,49,Docker,Technology
8757,2020-06-01,2,Bench,Technology
8758,2020-12-01,28,Ruby,Language
8759,2016-09-01,60,Ruby,Language
8760,2015-08-01,11,Microservices,Technology
8761,2016-05-01,5,Vagrant,Technology
8762,2021-04-01,4,jQuery,Framework
8763,2015-07-01,133,JavaScript,Language
8764,2020-01-01,26,Django,Framework
8765,2019-03-01,3,Selenium,Framework
8766,2016-10-01,14,Hadoop,Framework
8767,2017-08-01,4,Statistics,Field
8768,2018-06-01,17,Kotlin,Language
8769,2019-02-01,4,Solidity,Language
8770,2018-05-01,25,GraphQL,Language
8771,2018-10-01,156,JavaScript,Language
8772,2022-06-01,11,UI/UX,Field
8773,2017-09-01,4,InfluxDB,Database
8774,2019-01-01,20,Kotlin,Language
8775,2015-01-01,12,Git,Technology
8776,2019-10-01,3,Selenium,Framework
8777,2019-08-01,2,Meteor,Framework
8778,2014-03-01,9,GoLang,Language
8779,2014-01-01,2,HBase,Database
8780,2021-11-01,4,MongoDB,Database
8781,2019-04-01,2,Groovy,Language
8782,2017-11-01,56,GitHub,Technology
8783,2015-12-01,13,Spark,Framework
8784,2015-01-01,28,Android,Platform
8785,2019-06-01,3,Canvas,Technology
8786,2019-02-01,3,Objective-C,Language
8787,2015-06-01,8,ERLang,
8788,2016-02-01,8,Heroku,Technology
8789,2018-02-01,12,Laravel,Framework
8790,2021-03-01,14,NLP,Technology
8791,2014-03-01,16,AWS,Technology
8792,2014-07-01,4,HBase,Database
8793,2014-10-01,2,Vagrant,Technology
8794,2016-02-01,2,Computational Biology,Field
8795,2015-12-01,13,Hadoop,Framework
8796,2021-10-01,58,iOS,Platform
8797,2022-02-01,38,Kotlin,Language
8798,2018-09-01,16,Spark,Framework
8799,2022-03-01,9,Ansible,Technology
8800,2018-05-01,47,AngularJS,Framework
8801,2018-04-01,24,NLP,Technology
8802,2021-03-01,10,Spring,Framework
8803,2018-08-01,11,jQuery,Framework
8804,2019-05-01,9,Haskell,Language
8805,2016-09-01,1,Raspberry Pi,Technology
8806,2022-10-01,5,Scala,Language
8807,2017-07-01,1,Vagrant,Technology
8808,2022-05-01,23,PHP,Language
8809,2016-12-01,14,Flask,Framework
8810,2020-09-01,7,Sass,Technology
8811,2017-01-01,15,Clojure,Language
8812,2020-01-01,17,AngularJS,Framework
8813,2015-06-01,1,CouchDB,Database
8814,2017-04-01,25,Kafka,Framework
8815,2017-02-01,8,MongoDB,Database
8816,2020-01-01,64,GoLang,Language
8817,2019-01-01,34,GitHub,Technology
8818,2021-10-01,22,Fintech,Field
8819,2017-08-01,9,Rust,Language
8820,2018-02-01,83,iOS,Platform
8821,2019-05-01,5,Cryptography,Field
8822,2015-05-01,20,Git,Technology
8823,2015-02-01,42,AngularJS,Framework
8824,2016-11-01,3,CouchDB,Database
8825,2021-12-01,111,PostgreSQL,Database
8826,2017-10-01,42,MySQL,Database
8827,2016-06-01,82,Data Science,Field
8828,2015-11-01,29,MySQL,Database
8829,2020-07-01,69,JavaScript,Language
8830,2015-03-01,88,Python,Language
8831,2014-06-01,5,Spark,Framework
8832,2019-10-01,2,InfluxDB,Database
8833,2018-09-01,9,Objective-C,Language
8834,2015-12-01,27,AWS,Technology
8835,2020-03-01,1,SQLAlchemy,Library
8836,2017-05-01,15,Microservices,Technology
8837,2019-06-01,130,AWS,Technology
8838,2017-05-01,12,ai,
8839,2016-05-01,19,Git,Technology
8840,2017-02-01,3,InfluxDB,Database
8841,2022-09-01,1,Lisp,Language
8842,2019-12-01,14,Lambda,Technology
8843,2015-03-01,55,Android,Platform
8844,2019-02-01,16,ai,
8845,2017-11-01,7,ERLang,
8846,2020-04-01,42,GoLang,Language
8847,2018-09-01,12,Sass,Technology
8848,2015-05-01,32,Django,Framework
8849,2016-03-01,7,MongoDB,Database
8850,2016-08-01,2,Hive,Technology
8851,2017-05-01,19,Flask,Framework
8852,2014-09-01,1,Blockchain,Field
8853,2015-10-01,7,Cordova,Framework
8854,2019-01-01,7,BackboneJS,Framework
8855,2021-08-01,44,Linux,Technology
8856,2020-08-01,1,Delphi,Language
8857,2015-09-01,105,iOS,Platform
8858,2021-10-01,6,Cypress,Framework
8859,2022-07-01,18,Kafka,Framework
8860,2022-06-01,1,Solana,Framework
8861,2016-11-01,24,Computer Science,Field
8862,2019-08-01,10,Sass,Technology
8863,2014-12-01,49,AWS,Technology
8864,2019-08-01,3,Groovy,Language
8865,2019-06-01,58,RoR,Framework
8866,2014-06-01,3,Docker,Technology
8867,2018-03-01,7,Objective-C,Language
